reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
622f498a-32fe-4dee-8fd5-ca6e6a1081e6,Berke,https://play-lh.googleusercontent.com/a/ACg8ocL7QMKS7D1mNtbrITalmtWlxjCqDf7NToJcQxDrOiLMg-OU5A=mo,"programmed great. years experience, steam available smartphones. still, ""gaming"" perspective.",5,1,3.10.7,2026-01-28 01:43:33,,,3.10.7
6befbdb4-4d90-44c9-a167-92896b781d5b,Adam LaPlante,https://play-lh.googleusercontent.com/a-/ALV-UjU-RxQjTL7Mkj8n8yDnWJyErU5HwWJvVKw1k-7I1wlG0pXeIimS,"idea complaints yapping about, personally love app myself. high quality updates consistently laptop account great features like qr code sign more, must steam users frequently play steam games.",5,2,3.10.6,2026-01-12 11:06:49,,,3.10.6
65347b3c-4da8-44f5-b309-d2fafe95bb81,Jessie Davis (JD),https://play-lh.googleusercontent.com/a-/ALV-UjX6I6tOLSZehLmcOsFnlsUD6sloRrIjVyCEcjCl7XXLyYsav8RXKg,used 5 years. never issue works great even lose phone get new one. easy transfer steam support best far!,5,5,3.10.6,2025-12-25 01:36:41,,,3.10.6
3aec7075-672e-487b-8a59-df3cb30bac31,Gustavs Ķēpulis,https://play-lh.googleusercontent.com/a/ACg8ocKtLQyCiExGn11pLeb59f4iw8bX8IaUjoeNt-q47cUIWbiW0A=mo,absolute cinema steam best platform games ever made. accout stolen password email changed. reached steam support problem fixed matter hours. thank kelly steam support.,5,0,3.10.6,2026-01-03 10:56:14,,,3.10.6
d8c91dd6-55dd-482d-a8ad-ba18ab9ae75b,Marthijn Mulder,https://play-lh.googleusercontent.com/a/ACg8ocK5ij1LD__8TNRwO0FcrqZ2rL6CdYzj2UxC4Dm9eAf5on7qLg=mo,"great app, wat till fex proton support, finally play windows pc games powerful android phones. hope support comes year!",5,0,3.10.6,2026-01-23 02:45:36,,,3.10.6
31f512ce-1255-49fa-9b2d-050502cf91b8,Redmond Halpern,https://play-lh.googleusercontent.com/a-/ALV-UjXCTKUxCNLQ2Xp06x2nnLKi6xty0DTRRVzLRzPj-EJjUWbSLVfM,absolutely love steam. sales insane valve general one pro consumer entities gaming world. app great easy use.,5,2,3.10.6,2025-12-25 07:31:26,,,3.10.6
68da23cd-1b20-459c-86c3-e7e143b22684,Lupin Al,https://play-lh.googleusercontent.com/a-/ALV-UjUtweEQcxwuhDqKHPXZUjakuNVg2yzpsNcmnRZmnwp2UccoFL8o,"app steam guard saved account getting hacked due ""impersonating steam moderators whatnots"". high security steam account rating five star.",5,1,3.10.6,2026-01-13 03:43:48,,,3.10.6
2692cd7d-adbc-493b-8215-26a863fe7ee8,John Mason,https://play-lh.googleusercontent.com/a-/ALV-UjVI-bW7_lgLcYgp97Y2PTXbo7LYEKZLfAM4d_5OS75AnIM-PGNE,best gaming app ever. got problem help best help problem rust playtime 3 hours made exception gave app money steam ( cost rust removed rust ) best.,5,5,3.10.6,2025-12-21 13:12:30,,,3.10.6
5816674a-1d9e-452c-b6e1-5ebca1f662e3,Lalo,https://play-lh.googleusercontent.com/a/ACg8ocJ-QLXmFfuAXVA6zkxHwTu0HzFXWuoHTc_KeeHZwlWYs3vJlA=mo,10/10 app even let download mods games without turn laptop plus simple games cheap thanks gabe making 10/10 app find problem far,5,0,3.10.7,2026-02-18 14:50:05,,,3.10.7
023c9ac2-611d-4a24-b018-f69ced3739f8,Dooostie,https://play-lh.googleusercontent.com/a-/ALV-UjV3ZwZiokOixQn2xEtjOzR3EnjXs8B34O7TGzwJS9JdkiU3yhp_,great login feature. scan qt code login without remembering password. works great kids never remember password anything.,5,4,3.10.6,2025-12-22 22:25:30,,,3.10.6
c4fefb27-fc83-4484-b09b-4916faa42a1d,Hirens,https://play-lh.googleusercontent.com/a-/ALV-UjUnTzs3LBPBryLj9afrFg6ZVvllRT0C9KsXnPx3pddHeR3EmG76,"nice guys updated ui overall user experience. app feels outdated. yes, works better.",5,0,3.10.7,2026-03-02 13:42:10,,,3.10.7
dd7789af-8461-457c-ab81-b91751fb3d3b,Starlux Jeskopaw,https://play-lh.googleusercontent.com/a/ACg8ocLu1GXQYl6fmPWJ2VIoPUwomQE9Y4-5nyUh6LrjdfMF9QvBY7s=mo,around great experience. need to. like desktop version itself.,5,6,3.10.9,2026-03-06 12:58:24,,,3.10.9
96f5fc4b-c26a-4c92-ada4-806d1a80269a,Kirill B,https://play-lh.googleusercontent.com/a-/ALV-UjVm_XupH0Uso9vwL8aD_xo5V7UneHHcSELerSATN0pjMESxlArG,"valve, games app? :) honestly, gamenative gamehub already good enough experience playing steam games android. already app! :-*",5,0,3.10.7,2026-03-07 16:59:58,,,3.10.7
c9bf6ddb-e084-4508-92b4-7fa1caa48112,Fedry Jiménez,https://play-lh.googleusercontent.com/a-/ALV-UjU8Larv3sP0FSeG2MindxBmQCKMJsOfQHvFLmgYOlQsQQ-Rk4NuDQ,"love steam app cellphone, easy use use pc, makes things much easier practical.",5,1,3.10.6,2026-01-01 00:25:42,,,3.10.6
3e778e68-06a6-45ab-8b1d-e1d01923dbe5,MEGA,https://play-lh.googleusercontent.com/a-/ALV-UjUReO_RjfAxgMGZ3Qn7nYJl7umigwtAgQhT6X0qceM80ydFs9OH,"compact useful. able view store marketplace app w, need open browser much smoother experience.",5,2,3.10.7,2026-02-11 02:14:27,,,3.10.7
bf3a587f-185b-4f58-877d-f1a9424a5ff4,adam adeeb,https://play-lh.googleusercontent.com/a-/ALV-UjVti5CEallxj3h4zw751mfCYNERP5K1xjxdOkmNIDtFar2YK3be,thank steam. really great service helping getting account back really happy got account back. keep good work service,5,0,3.10.7,2026-02-17 13:30:41,,,3.10.7
e7a4842e-ac15-4ebe-bc39-c71fc7f2bb7f,Imafeesh,https://play-lh.googleusercontent.com/a-/ALV-UjVJ8UoNalwMPvz2y5hD2itbxuaQwOqF2ieJSlLtz26EI4wjy9wN,never problem it. maybe 1 star reviews old android less libraries needed run app,5,0,3.10.6,2026-01-06 06:03:27,,,3.10.6
e83521a6-3b7c-460f-9cb6-66cdcd68a73f,Fredy Tan,https://play-lh.googleusercontent.com/a-/ALV-UjVHmPLEmLpNXd0asrpcKpvn4JH4CvWAE8tquTrFXtDIN7Ghowz1,"idea low rating. experience smooth af, similar intiuitive pc steam program",5,0,3.10.6,2026-01-15 13:10:44,,,3.10.6
1a62317a-7905-48d0-9a21-c6ddc1c330f5,Austin Hide,https://play-lh.googleusercontent.com/a/ACg8ocLL4547CXqa6SKE121Wg8UVs6RLkX4C4OmTMklptAG8kauMtw=mo,anyone rated 1 star expected play steam games delusional. great app browsing steam content without needing desktop app.,5,3,3.10.6,2025-12-23 20:01:43,,,3.10.6
0857b77b-b3a9-4e82-9efd-4071814d76f7,Michael,https://play-lh.googleusercontent.com/a/ACg8ocJ5GQ7WMIm295v6Z9AoLMkr1-xvVn2v196--6g_0NW-7-Bm4w=mo,steam mobile deserves update review 3 stars 5. previously stated issues gone app feels complete.,5,18,3.10.6,2025-12-21 20:27:24,,,3.10.6
3b4f22f7-5b61-469e-afdc-eceb8702565a,Bibi Santana,https://play-lh.googleusercontent.com/a-/ALV-UjV4n1yrre95TvK-n6BiWHZgf9MOkNdrVBeROAQ7aOYdG_ewXk-1,"really wish people.. order ""play phone,"" need actually download pc use steam link.",5,74,3.10.6,2026-01-03 04:55:23,,,3.10.6
1143dd2f-fbf3-49c2-9742-e5d1f28b3ffb,Noai'Rox,https://play-lh.googleusercontent.com/a-/ALV-UjWuj7fbDLW8Wk8JEeuQjxqCox_v38AC6jRB5G4cwxO0NpI3yIo7,"ever bought games mobile app. quick n easy, immediately available!",5,2,3.10.6,2026-01-01 08:34:37,,,3.10.6
ce0c151e-157a-4910-a398-8057affd005e,Ritikk,https://play-lh.googleusercontent.com/a-/ALV-UjXx4HzCv9OtWUJyYbQAa7vqHNN8yfJdCCdsKmVLxVtWHoS4Re2M,great app keep add features like write reviews products mobile app.,5,1,3.10.6,2025-12-29 13:21:12,,,3.10.6
e971ff80-9c6d-435b-a8a8-d44511b0eb95,Matěj Šíp,https://play-lh.googleusercontent.com/a/ACg8ocKkChyXp0TTqYrRghccsCpkZXajlWh1Rn-JaagApRwatp1wH3A=mo,must want get good deals also customisable,5,1,3.10.7,2026-02-16 21:30:39,,,3.10.7
a6cae23c-adc0-49e8-8f07-37c20a21e77d,Adam Neubauer,https://play-lh.googleusercontent.com/a-/ALV-UjUulI6n5UXaIUfhCs2UlDDLUgzgTN4mpBiWv6DtKL1phT2yIW1V,mobile version well currently steam still goated anything less 5 stars unacceptable.,5,0,3.10.7,2026-03-05 22:36:51,,,3.10.7
3a4fe49b-8cd3-4204-9a29-48d76127072c,arief rashid,https://play-lh.googleusercontent.com/a/ACg8ocKd9E2Zpg8EY_kWMqLTwFZjAynQABTsCzgNlAO1s8GKNerejg=mo,"simple, nice accessible. now, update,",5,0,3.10.6,2026-02-19 14:41:05,,,3.10.6
03ebd0ff-7d85-4cff-982f-146f02dbce28,14 Fayruz Rizqy estrada,https://play-lh.googleusercontent.com/a-/ALV-UjXfxF1xuuhgjmgnn817x6QzLhYe4NVNazgT3zmNwKfE6PXrMUE,"really helped me, best account service, helped reset lost account password,thx ❤",5,0,3.10.7,2026-02-25 12:56:11,,,3.10.7
690d5bfa-61a1-42e0-ae1e-0f99b0d0b110,MD Abdullah All Mamun,https://play-lh.googleusercontent.com/a/ACg8ocJ9cW5cjX67URPU4L0BUbLUJFlZRcSzTcgG5898_TTLMIxt=mo,best customer service ever.❤️❤️ face issues login account. steam support team fixed hour,5,0,3.10.7,2026-02-26 00:46:05,,,3.10.7
e4f2547e-15cb-4b78-80ce-cc6eaafc3e5b,Teguh Ilhami,https://play-lh.googleusercontent.com/a-/ALV-UjXUaCCvUNcEQKv-6nlroz2HcbbHhkckmwY5ZgH-Qnd3rl8fgEI,"people much honest heart among experience applications, see rating screen.",5,0,3.10.7,2026-02-15 21:24:33,,,3.10.7
77f3b31c-a17c-40ab-9018-fd374ede6b16,Gabriel Els,https://play-lh.googleusercontent.com/a-/ALV-UjUQkorEzuvpGDjBMy8BWzhMX9Q5X8dWWSkmbMKg1Ve5Rv-6JOKX,rating low? new ui work progress.,5,0,3.10.7,2026-03-03 11:44:35,,,3.10.7
0b842b32-e42d-49b7-bf4d-fa4defc410ff,Harv,https://play-lh.googleusercontent.com/a-/ALV-UjVGWt3sJuRvSKlscEJZdAOdOI1pbkF-5wkj15WGstrfo8DodI13,buying steam deck without phone steam store runs smoothly simple wait get steam deck play games steam,5,0,3.10.6,2026-01-19 05:57:08,,,3.10.6
3c1a89c9-33bf-42a5-8fb6-8c4974d66c41,Reese Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjXWxb8vLP84MzAs2RRdXw7LdyxFmim0rw_Rp60mYs0bFRtZ9Ys,comments complaining older comments. fixed app works fine. still three stars one rates apps anymore.,5,1,3.10.6,2025-12-27 10:27:52,,,3.10.6
aa8843ee-84e9-47b5-99bd-b399ecd1919b,Anonymous User,https://play-lh.googleusercontent.com/a-/ALV-UjU2xPtwf5QD0neqASSVkLrLb7T8B6ztQv37049NtFVSKBR198ri,ones care giving people gaming experience without wanting rob money monthly subscriptions.,5,1,3.10.6,2026-01-07 08:11:35,,,3.10.6
8f391510-1499-4021-9122-44c1b27cad04,Denny Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocKP9q5rADmZxA015UhMPtb5VclxXdGbYaHO1vVy8BZrzOCwsA=mo,great app. store works great. authenticator works great. everything great!,5,1,3.10.6,2025-12-22 06:56:32,,,3.10.6
98f0717b-157e-473d-aa3c-d44f57d9ac10,Kona Katz (FoxFIESTAloha),https://play-lh.googleusercontent.com/a-/ALV-UjVzYZmQw0HW8Q8BUTfaW0OkW34UpYenwI4gWWKjNkVRL1SIUtcL,"works fast, simple convenient use <3 samsung galaxy s22 ultra",5,0,3.10.6,2026-01-15 23:50:15,,,3.10.6
334b4b7c-8396-4d4a-9c31-f98d2bdacd32,Daniel De Boni,https://play-lh.googleusercontent.com/a-/ALV-UjVaPc-6XP_DQX0lo6_bBDaHAx8xBF5gko1k_vsdxuHWtPivCnpX,"great app, lets check library buy new games, even remote download games.",5,1,3.10.6,2025-12-21 15:06:39,,,3.10.6
d2d84f02-e9c2-4475-bb5b-7ec2fa340945,Sage Tashnek,https://play-lh.googleusercontent.com/a-/ALV-UjWBIw4tPnehxsgedGjEGObOIAUPhzQmWVDlmwyGuvZI0SCtYHz4,bit slower compared pc version allows anything without,5,0,3.10.6,2026-01-13 06:49:58,,,3.10.6
79b071a4-2b3e-4534-a8e5-c0d1e6f0eee3,myaccontitan please,https://play-lh.googleusercontent.com/a/ACg8ocKeQHAP1_AJnJY9SNharLQHB8xnZa4Eo5U6qRM9n_p3dSh-sg=mo,really gonna write anything app man app best like jesus apps cause refund quick games good thank steam jesus,5,1,3.10.6,2026-01-06 07:33:55,,,3.10.6
cf7eaa01-0793-4567-aa09-53a63bb311b6,Jake,https://play-lh.googleusercontent.com/a-/ALV-UjVY0Tk8JTtlUwxgw3yHu7NDfasWBKmCJZt9wCNnfJnh-Z72fPs,good instead booting pc see winter sale,5,1,3.10.6,2025-12-26 18:31:16,,,3.10.6
3f0ffdad-fc0d-4d2a-9919-56b57430e0c2,Julian Navarro,https://play-lh.googleusercontent.com/a-/ALV-UjVtmWW1yn4QASFdsW44FHGO_8o-bg3AfLF3JZp1nwPWeER6u4QfGQ,take back everything said steam; steam support 1000 times better xbox support.,5,2,3.10.6,2026-01-12 06:00:59,,,3.10.6
79f7f182-d6bd-4088-b8fd-99f0bf7c0d40,WILL VAN GEMEREN,https://play-lh.googleusercontent.com/a/ACg8ocIelcGB6RlfkdnzeLX8qO2_4VtTBMlwShUFL-OnM-z9mlPzGg=mo,"steam friend long time life, one best platforms. games programs available sale remotely via app good. thankyou continuous support. oh please give developers beamng drive suitable amount cash. game helped lot. enjoy constant yet gradual development. leaps bounds like best. willvg95",5,16,3.10.5,2025-12-13 22:14:58,,,3.10.5
b2263334-e9f6-43dc-afec-58fdc1958d5f,Philippe Lefebvre,https://play-lh.googleusercontent.com/a-/ALV-UjXojce9nx3c-Gq6NuU-eqtRFuh4iiCEOvyYER7KfF4_tVDApwJE,ignore low reviews. app allow play purchased games mobile devices! companion app mobile devices computer-based steam app. lets purchase games (for pc) away home utilize steam functions computer. incredibly helpful there's exclusive sale games home. great app.,5,422,3.9.6,2024-12-27 05:20:21,,,3.9.6
a1eca106-e623-4640-8d5b-f33e73dac43d,Hezekiah McLean,https://play-lh.googleusercontent.com/a/ACg8ocLQnC51sbQ94E3ku37hiCY0-p1iH97E5FLehdVuir4Jup1o=mo,great way ĺt better play games able run anyone's phone.,5,0,3.10.7,2026-02-09 06:47:23,,,3.10.7
87bcfe52-4aa9-4ef9-bf8e-4c6a494b40df,Valk 89,https://play-lh.googleusercontent.com/a-/ALV-UjVZnlTpvDcI4Vhguq0Dskx9_MqRdrjSDQqWOlCDqalu35MU0x4,good solid app usage scrolling gain games.,5,2,3.10.6,2025-12-24 00:18:37,,,3.10.6
2cc5a7a0-ed0c-4b86-b572-3b5d97da44fd,LostCarnivores,https://play-lh.googleusercontent.com/a-/ALV-UjXZEecuBwGmzHveBruCMAhEgOIhpCNmnQjTKhCivZf2i5hU5UqA,good way browse sales check there's news new hardware,5,0,3.10.6,2026-01-04 00:47:29,,,3.10.6
4949d6e4-3f2c-4326-96d1-4832fed4878c,Brendon Stratemeyer,https://play-lh.googleusercontent.com/a-/ALV-UjXA5Lhjs1Ez-9CwN4Nvu5xxIPlaSQW7V1KFl9ArJUJLaI4f0TU,"know people complaining about, app works fine. clarity, no, app allow play pc games mobile, that's software works. basically app version steam website, additional features. qr code login feature convenient, frequently need sign steam account devices, app lets push button.",5,6838,3.9.9,2025-04-25 10:23:57,,,3.9.9
1b5f6001-164c-4b18-a9e7-6cc3ed872fd9,Gil Fred Mahinay (Hapon),https://play-lh.googleusercontent.com/a-/ALV-UjWnwB-UvR_5dgyENJVsGAvAV3cUUgykMKgruxZV78sJSIc7-0mZ,easy use best support team 💪,5,0,3.10.7,2026-02-16 16:54:23,,,3.10.7
871a9b33-05d8-4cbe-82d1-6e0eeeb8db83,Nicholas Biggs,https://play-lh.googleusercontent.com/a-/ALV-UjWfETuteZgsDI-WJF_lf5WKaPkc3WafK3NzvsMPJct1QhkT68Yc,"great app, authenticator code system flawless logging new devices.",5,2,3.10.6,2025-12-22 07:08:57,,,3.10.6
24cf2186-0536-4d46-80a7-35113dfc057d,Konrad Sanderson,https://play-lh.googleusercontent.com/a-/ALV-UjUDdQGgtTAxOXDRPtPseTWlqRpAaG4ady16t8Y4uB9sB7N0qoCI,"listen one star reviews. app basically steam mobile device. no, good desktop app (nothing usually is), anything realistically want works fine. want anything account browse steam store use marketplace? here. video streaming become way better, too. app lets play games - that, go download steam link valve link app, forgot name.",5,33,3.10.5,2025-11-27 06:42:34,,,3.10.5
792adbda-1ced-4b85-82a9-004e005facc3,Lee “Baby” Sims,https://play-lh.googleusercontent.com/a/ACg8ocK07OeMeed4IZNNYm34o66_570IkisUp4lZTQp0JVv0ZUfwfg=mo,"genuinely love steam (valve) anything anyone looking gaming community them. yeah sure make profit it, rightly so. provide",5,0,3.10.7,2026-02-08 08:45:22,,,3.10.7
69a0aef3-96b1-46fc-8d93-918a3640a8e0,Manuel Widiharto,https://play-lh.googleusercontent.com/a-/ALV-UjXfTRwFOGRQpBB5-m_j-tvrIWWN37oVjbu6qs8nus3jTtrNJ3OJ,"app absolutely peak! lost guard code whatever called, log in! please help dev😭",5,0,3.10.6,2026-01-20 21:18:20,,,3.10.6
a114367f-9302-4520-9f0e-e1f39e42a4e5,Bradley Seliquini,https://play-lh.googleusercontent.com/a-/ALV-UjX6hobeG-ulgZGkTSY9JQWKZREP70wfjI05VYMBv6OVLFgGh3o,great way access pc games phone there's ads!,5,0,3.10.6,2026-02-11 07:28:18,,,3.10.6
13f658b1-801c-4c6b-acff-5dcef11a1945,عائشة علينا,https://play-lh.googleusercontent.com/a-/ALV-UjWddeNQ29uKci_WJIDU_hTct6_cxS4bhsSHG0hGNdfH7KS0m7rflQ,"customer service really good patient. made many requests always replied quickly. forgot password helped reset it, lost access authenticator, removed log back account. support made everything easy stress-free.",5,7,3.10.5,2025-12-10 09:13:52,,,3.10.5
9ad945d4-961f-4ee0-a3fb-71fbb5f36fde,Fresh,https://play-lh.googleusercontent.com/a-/ALV-UjXiIsPBwRuBxkX3Wm-IlfWpG-gR2MsmDMkBp5bdGAthI_jJ0lrY,"using steam 10+ years, valve disappointed once!",5,0,3.10.7,2026-02-21 05:06:54,,,3.10.7
0051d803-c3ba-4ce1-99fb-27a7b5521141,沈威宇,https://play-lh.googleusercontent.com/a-/ALV-UjU4EkAKZe5zcDB1ycxymGnyrDbYqt6b1af5ZYgg9iA345I7x5njCg,please support totp (time-based one-time password) alternative steam guard authenticator.,5,1,3.10.6,2026-01-08 14:56:27,,,3.10.6
e0bdc300-ff6a-4fa9-bd87-704c5ab8779a,Vasala Manjunadh,https://play-lh.googleusercontent.com/a-/ALV-UjVkMgDbXaNTycXqbWfXWA9-9vJIbU86_1h3AY8Lkwo4myGoQX0R,pc games get low price... love much ❤️,5,0,3.10.6,2025-12-24 00:46:41,,,3.10.6
