reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0cf91aa2-fc61-4660-87c8-be154830a860,Labo,https://play-lh.googleusercontent.com/a-/ALV-UjVSL_R0umnV1_xX-yF2o3GTSyDaZz5rZy9s23eNfgouMEaEdTn3sw,"good app, use browse games buy games cant open computer. sometimes stops functioning suddenly",4,1,3.10.6,2025-12-25 05:49:53,,,3.10.6
b95516d1-f6e5-48a6-9f5e-2aff78c14ec9,KingZ4563,https://play-lh.googleusercontent.com/a-/ALV-UjWCCdkLfG6TJSlUCVT-rraqiPwvyc4yf-HIFDSCuYqpgZLcYq5l,honestly bad people say is. slow sometimes however features like login make,4,2,3.10.6,2025-12-29 00:54:51,,,3.10.6
4cf03992-0dde-4803-b80e-b190b435ffaa,Guji Wuji,https://play-lh.googleusercontent.com/a-/ALV-UjVyJj9ajpqEK3rnJEbMDRjnFUWbvv27yvcC-bBiO8yVB4RPzhj9,steam fine however wish play pc games however think device run well especially games like sonic frontiers elden ring lol,4,1,3.10.7,2026-02-03 05:50:35,,,3.10.7
497dca9e-a5f8-40d0-85ef-458670abba9f,Jackson_77,https://play-lh.googleusercontent.com/a-/ALV-UjXTXUhLosMad3SERzbB5Q0Ua1eeJzB315JDzk6AjfPgmfDPzyc5,"try enter library steam mobile open, says ""oops, something went wrong loading page."" fix issue",4,7,3.10.6,2025-12-22 23:34:36,,,3.10.6
bafe7a2c-85a0-45c1-b7ee-c30bedcb4caa,Oli L,https://play-lh.googleusercontent.com/a/ACg8ocK7o6VAohP5x1SIm6sWrLx8Ar8mBhfsD777a0fOxt-MnL0xdw=mo,"good app, although 5 star issues seeing games steam library despite leaving family view.",4,0,3.10.7,2026-03-06 02:52:14,,,3.10.7
b517a036-5f7e-4f89-828d-59bc69261f7d,Moonblade 345,https://play-lh.googleusercontent.com/a-/ALV-UjVApKEiCruJtz-RECK1EvGDlXvYhpViogrW1vM6UdWQ6QvyYP8,"things need to, pretty useful browsing wherever are. low review score honestly confuses me. couple things with, though. navigating redeem steam keys unnecessarily complicated app, it'd great see menu option access easily instead go specific support page clicking link. also option message people. need separate app. that'd great",4,125,3.9.7,2025-02-08 22:08:28,,,3.9.7
0c301073-9efa-47ed-bc54-56e73e721699,Aiden Aiden,https://play-lh.googleusercontent.com/a/ACg8ocKlT8LD5XkGuPVU6bHT4sQgfckUPYj0stbU79iuKF3cVdYHUw=mo,"alright, please, add option undo ""like button"" workshop",4,1,3.10.6,2026-01-31 00:42:27,,,3.10.6
334dbb85-e264-4504-9774-e052f136990a,Techno Warrior,https://play-lh.googleusercontent.com/a-/ALV-UjXzBiUl8kO-ayjsSEkzInpArcVMq8QLSGyl9d5KQYD9SduJJ4k,good mobile version lacks smooth animations,4,1,3.10.7,2026-02-16 14:28:35,,,3.10.7
647884c6-dd45-425e-b1a4-f1575fcc57c8,Rafio Zaman,https://play-lh.googleusercontent.com/a-/ALV-UjV0Ka4vpMqK6h8quZWJ0xTBw9vD8fPGK9QO3W-rt_LSHmqsJGaZ,know guys gonna see review bring chat back app instead separate app,4,0,3.10.7,2026-03-06 10:47:40,,,3.10.7
759ef474-7bdc-4aa4-943c-7b5cdff751af,Uttam Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJX6OFhtf1NueDBMgc-LlKUAKOiMSY5JAjWURRV0MdVa0cp9w=mo,hey steam give one option payment like upi good app buy games also buy different types games,4,0,3.10.6,2026-01-01 23:13:13,,,3.10.6
5dc27e25-d6e4-4be2-8247-a05c798d936a,KID7351,https://play-lh.googleusercontent.com/a-/ALV-UjUy0MotRPUsWvca0G66OPGhkdXg9i_XOXb_HTghfOvU-hLt5mQI,use bit organizing app good way authorize logins,4,1,3.10.7,2026-01-29 18:03:03,,,3.10.7
e40ff4f6-4519-4da8-8a3a-ea8776a351c1,Enoch Kunzler,https://play-lh.googleusercontent.com/a-/ALV-UjUf9OJha7C4Fp9VaeV45DhY5Li36W6NywXYgl9zo-z_CmmSDfft,add feature downloading soundtracks bought,4,1,3.10.6,2026-01-12 12:03:27,,,3.10.6
044cec5b-b6ce-4214-9275-28fd77937a5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice authenticator chatting friends, store ui clunky hell, especially event sales special event page (eg. christmas sale advent calendar) copy-pasted desktop version, exactly make mobile-friendly. that, perfectly serviceable usable.",4,88,2.3.8,2019-01-19 10:19:04,,,2.3.8
a34da911-39de-47c9-8e57-abe6694c6873,XD Rndboi,https://play-lh.googleusercontent.com/a-/ALV-UjWf2MCy5qXz3y807m5MPpNXSTJa1bOuveV1bJulIY31vWdDrqo,"pretty good app. yeah sometimes laggy webview works. two things nice. go game's workshop page straight game's page library, media that's uploaded steam deck, save file directly forced share it.",4,1,,2026-02-03 00:36:11,,,
d834814c-2003-4d9b-9fa0-a4eebd530928,John Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWf_8ynGFqFPb9JP06prVI9DzSJPlVOb5jAi5Sw0hRbX5Qb44A,"works authentication app, much else. store regularly load, library zoomed navigable, profile zoomed helpful. fine, nobody trying replace website/desktop app this, lord help do. authenticator works perfectly, that's care about.",4,199,3.10.3,2025-08-23 01:41:43,,,3.10.3
f8e1aee1-24ab-4efb-b8d9-76a6d0ae07da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"incoming notifications ""the game wishlist sale right "" tell particular game is.. understand difficult fit titles one notification big sale large amount games set sale simultaneously, side, receive notifications every day, informative >200 titles wishlist. check email... anyway imho, notifications potential upgrade.",4,22,2.3.11,2019-10-12 17:38:09,,,2.3.11
385c386a-ae05-4de7-b62a-f761c7346863,DawnCloud,https://play-lh.googleusercontent.com/a-/ALV-UjVg3K1m6aSA7GAbXmTgnx_2YVO9LfSrb7ZOh2uReE4X0loGq2sF,works alright nice view something steam quickly without computer. little buggy (some buttons register clicked on) ui different computer get lost lot.,4,1,,2026-02-20 04:01:47,,,
2f856b52-0180-4d81-ab57-6b4ad1f66c0a,Serosca,https://play-lh.googleusercontent.com/a-/ALV-UjXKmybdRa-iag2Q1L11oJXeild7W4vxqC1vhE6K6NE_I2NMUSim,bad reviews genuinely botted app works fine bad thing ui idgaf find games wanne play,4,1,3.10.6,2026-01-17 22:56:46,,,3.10.6
0560d601-2bf4-4e3a-81f8-a1866341d9ac,Hendric Durano,https://play-lh.googleusercontent.com/a-/ALV-UjX_pXnemvWEr_xsx8CmpgK2FrAp9yuZNalOrGAUfZ-rG5SI-Huz,mean writing write review company app app low-key little slow. anyhow got phished due circumstances reply steam emails account recovery disbelief like 3-4 weeks later still retrieve account replied 8 hours too!! good customer support!,4,11,3.10.5,2025-11-15 23:14:12,,,3.10.5
8029b997-5dce-40d8-9b3a-c3e97bf933f5,Yoep Swank,https://play-lh.googleusercontent.com/a/ACg8ocK7eNhHMdA3Zy6KZ5CeMDG7qLk-ng-rMbDbV0oSVXBLJAxbLw=mo,"love using app browse fun games buy them. however, two big-ish issues keep encountering: buying game takes long app understand paid page 'thank purchase' gets shown, making bit stressful sure actually got game paid for. secondly, kinda hate exploring sideswipe list, tap game press 'back', takes top last page, instead list",4,31,3.10.5,2025-10-17 04:58:44,,,3.10.5
32bee841-1d8f-4da8-b5db-7cc38f00376f,Jazz Chicken,https://play-lh.googleusercontent.com/a-/ALV-UjVqvwrdVhCS9u3Nmq88uW7Qs_UCBL9GdQ9y9_z69Uq26jOU60Y,"issues since 08/11/25. *update* steam mobile little drunk using discovery queue. ""next queue"" button vanished rotate phone sideways appear. game trailers videos refuse play longer 5 seconds footage skipping still images.",4,6,3.10.5,2025-11-08 15:08:58,,,3.10.5
d81c2a06-e342-43e6-bb24-f1c60d2ff2d4,Peter Eddy,https://play-lh.googleusercontent.com/a/ACg8ocK4Tb6hEIHUCNsEMEBXJdLnz-dzVERDnrOuK8sV35dAj23mMQ=mo,"good app. one small suggestion, possible, great queue remote downloads pc off, start pc next connects steam. done, great quality life feature.",4,3,3.10.5,2025-12-18 15:42:26,,,3.10.5
881c1b75-050e-48a9-a26e-f25567ee664c,JuliusAwen,https://play-lh.googleusercontent.com/a-/ALV-UjUtCVjCq4-WrukOFyiXYaqEbzLlycjNtBJddCvJ6xJpulcep3c,"item wishlist large image, making entries far large wishlist quite unmanageable me. compact view hand provides far little information... please offer compromise let opt seeing images. please bring back ""early access"" indicator titles wishlist, thx!",4,31,3.10.5,2025-12-06 16:55:33,,,3.10.5
2d97fa66-bfb5-4f31-9811-3c374b0509d2,Jesse Jenkins,https://play-lh.googleusercontent.com/a-/ALV-UjV2fYqzSEfH7gup-qam_ZyfqSoDbMXHqZeRDloHM8rOnNiE-sk,"app allows see steam profile steam store, means buy games remotely. also contains steam guard nice added layer protection account. problem everything takes load load in.",4,6,3.10.5,2025-11-25 19:20:09,,,3.10.5
573997b2-578d-468d-bf2d-294412feb635,1KRU FAMILY,https://play-lh.googleusercontent.com/a-/ALV-UjXwaF7Yc9i2g7v5HnkWn7Q9Oi01esIqWiWmXGHmO0XNfKDTmDU,"app good, wish setting type pc specs pop games pc run medium high settings games lying specs. please add feature.",4,1,,2026-02-13 21:09:39,,,
ec2482c4-097d-40c0-9cc5-0a0a7d20b64b,Issac Mullen,https://play-lh.googleusercontent.com/a-/ALV-UjWNoPiAKKqS-ERidTg4Um84HzEFE-8uJPlIQxjwuxRFWdNTqro,"months ago, app looked like trash, looks like something want actually use. issues regarding loading wishlist minor instabilities. however, make miss old app. keep good work! update: wish tab library page bottom toolbar. something like deck ui schedule install check achievements dlc description. current ui dropdowns tedious.",4,377,3.6.5,2023-08-05 05:42:07,,,3.6.5
9f543396-7590-46b2-b035-3728d61c7cfb,Party Poison,https://play-lh.googleusercontent.com/a-/ALV-UjUjD59DC3IQJv-GQdv01cyC9gFHpvBB_e5hbnTXDbusM0VHQL4W,"good wish put steam steam chat one app, understand messaging separate",4,1,3.10.6,2026-01-05 03:49:40,,,3.10.6
eb46b7e4-79e0-40f1-886f-4663e4923cca,RAFIK.B DZ,https://play-lh.googleusercontent.com/a-/ALV-UjVnuaYTOq5cTuUsmNA_8NRPwFvssWyjlj7FgG6kXmaZ1JSbFgXL,better add chat talk friends app,4,0,3.10.9,2026-03-06 18:01:28,,,3.10.9
c9833432-f57d-4e11-aa74-1ec3236115cb,Aliencrash,https://play-lh.googleusercontent.com/a-/ALV-UjUHMVGP9SPpzsMwTEj2rjNv7Nzf0NH8eAv331-G7J2tGDEGxM8,"good experience overall really like able surf catalog ease. notifications items wishlist sale good lose 10 minutes in. nice also notified pre orders need make payments for, example valve index kit backorder (i know theres email sent think nice feature).",4,55,2.3.13,2021-08-19 13:58:59,,,2.3.13
918aa308-5173-4723-9818-c99e25abe106,Keian,https://play-lh.googleusercontent.com/a/ACg8ocJABFNSPDOe10oytUhiWk9BE0xEfw5d5AIXHiJiwYEZAxqwcA=mo,"spend years steam many accounts, best customer service game many deals sales games. problem listing item desktop version asks confirmation steam app gets annoying time, beside well made app well working company",4,13,3.10.5,2025-10-10 03:52:24,,,3.10.5
615c2709-3afe-4ba9-9566-94662cdfb454,P.m. Pangonilo,https://play-lh.googleusercontent.com/a-/ALV-UjVBD1m6lQJkyBWzVoDoowj52PK0hNOwAi48kMQ7tz8Tj62NCO8,app great browsing games account security fix issue gcash? using app purchase games really limits every time away pc buy games. app convenient restricting areas.,4,1,3.10.5,2025-12-19 03:35:17,,,3.10.5
738f73a9-af70-4967-8612-a38f0e5c84b5,Jospeh Dawson (Joe),https://play-lh.googleusercontent.com/a-/ALV-UjUW-6DCU6hI9pg8MsD1LdKCSPpAOyyWE79M-AOwJL0eDkISGiw,"bruh, bought tried buy anything attempted purchase cyberpunk. telling wait hour buy anything now... anyways, there's bug edit card details happens. delete card details, able add back. seems like waste time me.",4,0,3.6.3,2023-07-04 22:55:26,,,3.6.3
8fbb9096-25c1-4d2f-aad4-1e6d3e49b9a9,Jagadeesh,https://play-lh.googleusercontent.com/a-/ALV-UjUslZRZIrD1QujANLTIig0ucpJNs_Ki7h4GFn0f0KtNa3jmJUaT,"recently tried purchased game steam using debit card. however, transaction failed, money still debited account. new user, turned steam support help. instead resolving issue, directed another email. emailing them, received response. extremely frustrating experience, disappointed lack proper support steam. expected much better service well known platform.",4,637,3.9.0,2024-07-20 08:36:03,,,3.9.0
9850c7c4-53bc-4630-9838-1aa16c8f1139,Rowan Blalock-Bassett,https://play-lh.googleusercontent.com/a-/ALV-UjUOG-nKnG0ZWW2uv7iwK2o1RwuWXEqsdpykiUO67peVs2En0b4,"paypal working? used log automatically. wants login again, except putting email hitting ""next"" clears email every time. card rest app still works, less convenient. may though. add like reviews say, clunky, use check sales buy games idk managing library workshop etc.",4,2,3.6.3,2023-06-30 17:19:05,,,3.6.3
f24ed73e-bedb-402c-95bb-448313358489,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good app, compared pc version better. notifications always come through, private account, sometimes refuse load inventory. feature like see id ability see whether person read message(s). decent.",4,7,2.3.10,2019-06-16 03:16:04,,,2.3.10
d0ef18e8-b73a-43f9-8c7f-1e83dc8e085c,Αθανασιάδης Δημήτρης,https://play-lh.googleusercontent.com/a-/ALV-UjXc4YBsh9o632SqCaSSbqxbzWxwIuFFUbCkhtIhW1PZyQfOVV9R,"add stickers gifts? 😢 see watch broadcast? uninstalling steam, option keep game files, avoid re-downloading (on reinstall) .. games need admin rights... soundtracks available mobile app? prealocating discovering existing files game, needs double space!? ws colection user update, only-on-launch work... steam able download videos offline, lagging, loading & better resolution!",4,0,3.9.3,2026-02-12 18:24:13,,,3.9.3
e77e6b50-630e-49be-9b9b-0636c40331dd,Beholder,https://play-lh.googleusercontent.com/a-/ALV-UjV1kbtv4QjZ8Q_YvjN1_BMlZBwm90Wbuv6xJCISOfateuv9dvbi,"app quite useful buying games, browsing steam store, reviewing like. downside fact send dms friends app redirects browser. also use community market levelling freaks there, get badges order. all, recommend purely snag great deals phone case access computer.",4,41,3.9.5,2024-12-05 13:17:26,,,3.9.5
f61fa0c9-93b9-425a-b644-fbd2edee1d55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellent way purchase games chat friends. also good viewing community posts. gripe wish stream soundtracks games (that purchased soundtrack of, course) app. pheasably everything else steam app (except play unsupported game, faulted) easy use. also useful steam guard, helps protect steam account.",4,132,2.3.11,2020-04-03 13:34:38,,,2.3.11
30d819bd-70b9-41c0-8a9d-3acecd3f149b,Talon Whiteside,https://play-lh.googleusercontent.com/a-/ALV-UjVtzQ_s9GgKeBeoB2Z6jkOok1lxKk7q4DdDlXfSJJCSGrcq8WIl,"app brilliant, really anything it, one thing. game wishlist goes sale... automatically logos ready buy it. kind annoying. get it...",4,0,2.3.12,2020-08-30 16:16:52,,,2.3.12
3d6a8766-9b6a-4290-9307-7691cbd144b2,VsUK,https://play-lh.googleusercontent.com/a-/ALV-UjV9Oco-YY59a711frT2IabB5uVUO8iT1oVQ0fLwXNNxFCFu9wk,"useful keeping chats friends. plus steam guard security. give 5, 4 one reason only. there's way see servers added favourites. nice see people playing & on. please steam, add option next 😀",4,43,2.3.13,2021-09-13 19:17:44,,,2.3.13
0c72d124-04b3-4212-9ad6-7b6562b85695,Henry,https://play-lh.googleusercontent.com/a-/ALV-UjURX5ZjYwZ4gLqMApCYCvRvYJBQ1A-tMNCfIFhFikanPz9sQ3ttAg,"like it, but....... new ui looks great, least comparing older version. although understand remove chat section, point downloading steam mobile app least me, staying connected kept mind.",4,1,,2022-09-27 04:21:52,,,
bfda1ff6-f5f8-41db-ac8c-b84986db61b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pretty good account security, two factor authentification. works great desktop version. anything else little clunky, like trying view profile. nice message steam friends dont discord. trade confimations glitched right now. click tes going look like ignored get screwy actually goes through, dont worry.",4,3,2.3.10,2019-07-18 18:35:08,,,2.3.10
158c6a7d-10f9-4a55-aefa-e433569ecd9b,Bott Novice,https://play-lh.googleusercontent.com/a/ACg8ocJLj3ZQIRIKYBltbunOhFM64P2J2AIwPn1uFXMKlFRnpS48yA=mo,"app, bugs experience. app. secure dual authenticator. app purpose see buy games pocket edition saves time hustle really needed power ur pc always buy scroll games pc time consuming. suggestion library option games see bought dlc's game, name picture feature guese maybe know many dlc's have.",4,4,3.9.1,2024-09-21 00:56:25,,,3.9.1
444c7fd8-228d-4b25-9047-14c567e4b534,Aidan Gamel,https://play-lh.googleusercontent.com/a-/ALV-UjWt0bNPjVNZkHVJC2PMQ0Xkowzc7Q0pFfgvjOJ0JpbVwYmk6YmZ,"updated app way better was, still ok. love new look, wish toggle list game names instead giant photos. gripes below: scroll flicking finger, hold finger entire length screen. try go marketplace trading cards gives error saying able connect, matter game. keeps asking access camera, even though trying use qr code.",4,18,3.0,2022-10-14 10:48:03,,,3.0
42967d4c-5d4c-4c24-b4e1-a475b95b0fee,Xograch,https://play-lh.googleusercontent.com/a-/ALV-UjWiYNWdZaO0opxbLsaE20eF6Evzw9deNF95rpm8yYmX1JH7NBSB,"all, app works way better before. bugs personally ran fixed, good. reason giving 4 star instead 5 reason made decision keep steam chat separate app, which, opinion, annoying. chat function used app older version, still sure decided better idea remove make separate app it. please bring back chat function",4,161,3.7.0,2023-11-02 01:14:25,,,3.7.0
bdd46aa1-9218-42b4-bf6b-f9ae17909390,NumberPlateWizard,https://play-lh.googleusercontent.com/a-/ALV-UjVtlBGUimunMhbWBVsAzAYHHiLugkjXCq5w3orqWVSIe7t-UbhOxA,"great use, get games dlcs get home. bit hard navigate sometimes, something get used to. one slight issue though fact installing dlc ets2 app still said ""in cart"" tap says ""in library"" get confusing since got email saying said dlc purchased knew it.",4,49,3.7.3,2024-01-04 11:47:14,,,3.7.3
0fcb088b-ecac-4cbc-8280-c41287b32f7d,Marián Ferenc,https://play-lh.googleusercontent.com/a/ACg8ocJKjY9ohj0sdkvqoqr26ZZ1tYrJg8GESdTXqnx2DhEk5UYHnA=mo,verify account code even offline mode without using internet good cheaper data plan valve app almost perfect despite two apps. one steam guard another chat. points taken procedure taking longer clicks though good overall.,4,0,,2023-03-02 01:15:36,,,
5b49bc7c-4664-4f0e-9165-09548bb83773,Gavin Brandenburg,https://play-lh.googleusercontent.com/a/ACg8ocKMuGQjgOP3qfcEGLercNuKyzs2xHEf6I-pLgocw5WyUg1XdiQ=mo,"steam store, phone. no, let play steam games, store itself. things wrong it, like sometimes go back unless press menu > store > home. suggest using youre writing guide long post, use pc version instead. give 3 half stars could.",4,37,3.10.0,2025-06-15 11:04:33,,,3.10.0
be3991e4-8ae4-4987-8cc0-5f09edac77d7,Bryan Rojas,https://play-lh.googleusercontent.com/a/ACg8ocKu_mR43AA4OgX0JhsqJu-SyoN2iJf-pPNA0hrM9zCUjrYxn54=mo,"please add way download demos remotely installed yet. added demos library wanted download remotely steam deck app, noticed show library. apparently, installed least show library mobile? seems like weird oversight kind takes away value using mobile app first place.",4,3,3.9.7,2025-02-16 00:21:53,,,3.9.7
e4fe95d5-e19c-4d7a-8695-05a98bc3db95,Anramacko Racko,https://play-lh.googleusercontent.com/a/ACg8ocIHWrXvJLfudxYvOmmbAqzXWiYbTsUQ2qAQT3Nxk_XHK6yIFw=mo,"good app check steam community market although trading restrictions item bit annoying take giving phone number oh well. also good games here. (problem chat whenever friend typing chat goes three little dots [ ... ] put chat well, stop typing essentially deletes message making chat go wonky.)",4,14,2.3.13,2022-08-09 04:15:00,,,2.3.13
7c7fa9b9-eb18-405b-bd37-83b3626d4623,Erik Horyza,https://play-lh.googleusercontent.com/a-/ALV-UjUdeYCT5D_YxGA_sy2Itg_1kge1a8ba1yCqpPixzPasDeLReTsl,"running crisp 2023 must anymore. without pc atm dont funding access 2k worth content. companion app helps ensure games secure. great companion app overall. need make ""profile"" ""store"" ""library"" ""community"" ""companion"" (which includes 2factor auth. security settings) main tabs bottom screen ease accessibility imo. also 0 ads hope kept way. worth headache.",4,1,3.3,2023-02-05 01:16:00,,,3.3
562c09af-a095-4e65-a889-390a6ff703e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wish desktop ¯\_(ツ)_/¯ steam mobile good browsing store, chatting friends, little else. features that, easily accessible. really wish download music, reason downloaded steam mobile all. said, well, hence 4/5 since disappointing, expecting app tailor-made experience dumb lol",4,7,2.3.8,2019-02-03 23:08:33,,,2.3.8
