reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3cfcbfac-76c1-4cd0-af1d-23ac13267d1a,Rhianne,https://play-lh.googleusercontent.com/a-/ALV-UjWYFdz0s0Y_oLXwDjARvkorQWi2JJkxBk345NEt4DWSdGClCcs,"I have been trying to sign in for like 40 minutes. AND IT KEEPS SAYING ""ERROR"" SOMETHING SOMETHING. First off all.. ITS NOT MY INTERNET. Roblox plays smoothly but this APP is NOT letting me sign in. and I have noticed that... I KEEP GETTING FRICKIN LOGGED OUT OF MY ACC ON PC... anyways. FIX your UI and YOUR APP. ok, other than that, this app is good for playing games and stuff. So... 3 stars. Ok. so after trying more times I FINALLY SIGNED IN. that's why I'm changing it to 5 stars.. YEY",5,10,3.10.6,2025-12-25 18:16:12,,,3.10.6
8e80da0e-41ce-4562-8a0f-cbf28f23a47e,knteka,https://play-lh.googleusercontent.com/a-/ALV-UjUc4rKtI71xVau67OC4KbXSCya42zSy6CzX4Swv381gDSuZlvw,"Great companion app to the desktop version. I just browse the steam store and buy my games remotely. No, you cant play games with this app. I dont think the majority (any tbh) of games are even designed to run on the Android OS.",5,4,3.10.6,2025-12-23 04:13:10,,,3.10.6
2a430a2f-54f3-43b1-9c5b-387ffbeefccf,tantowie chen,https://play-lh.googleusercontent.com/a-/ALV-UjUSq6oyCQBQgRmxhu07U8f9IVER3bd2AUm5V3PQT7fsx5s1zsxt,"has been using it for 3 years.. it is improving quite a lot. the important part, it can access steam wallet with it so im not missing out to buy a game that the discount almost gone in less than 5 minute. and i can top up with my local e-wallet.",5,47,3.10.7,2026-01-28 10:18:07,,,3.10.7
c2a52d26-204a-4624-ae3a-a92e9c648a57,wknd,https://play-lh.googleusercontent.com/a-/ALV-UjVT6KEmSlDTZle7dD_l7M9VzrWHsO6zJLjvF0jwuHZ1DNd-d2Z5,"My account got hacked and the only solution was to report it to the steam support. They banned the hacker instantly and i got my account back, and also once I forgot my password and they gave it to me instantly with only 1 verification check. I love yall steam support ppl yall r the absolute best❤️",5,2,3.10.6,2026-01-30 02:46:10,,,3.10.6
f79052c7-ba8f-4df5-bd10-ca7c6d71c1a9,ML Shadow V7,https://play-lh.googleusercontent.com/a-/ALV-UjXj3EtWtekQO_KK6n5bhKGqARzvnfS4ihzMlLYpOqv4mxURjwqk,THE BEST OF THE BEST. The support squad is very helpful (as long as you provide information of course).Lost my account but get it back . Thank Steam Support(Better than Discord ),5,0,3.10.7,2026-02-23 18:17:38,,,3.10.7
62aaf028-b09e-49a7-9df0-db556bb2e0ab,Marjo Meka,https://play-lh.googleusercontent.com/a/ACg8ocLs3BKdC9D_FzWHq2u8u0wfuhNpAlLeJS2KRKJpnbnQZzb5GA=mo,I only explained them what happened to my accaunt and they did not even hessitate to take action and help me i did not expect to see such a fast help from tickes ofc they have the best platform and i have no words to thenk them enaugh,5,0,3.10.7,2026-02-21 15:57:31,,,3.10.7
eb70ff27-3fa9-4b0d-a05d-fb8dbdf2aa39,Taylor Ayala,https://play-lh.googleusercontent.com/a/ACg8ocLWNcca_ZS30FeNEgvfJYsjfQ_QX48SQ3a-vhrkOJJGFF_wNw=mo,"it doesn't let me make a account I'm pretty sure I'm human, I've been happy, I've been in pain, I've cried, I've created art, I've even made friends, and yet I'm still kicking, so how come I can't play just because I clicked the button the wrong way?",5,0,3.10.7,2026-03-05 11:07:50,,,3.10.7
d7ff16f7-7b2a-4e27-905f-3b35b9eda88e,Justin Fowler,https://play-lh.googleusercontent.com/a/ACg8ocKxC3YGQZzL-QGxH0gNusIWlJ9VPQsCdDw9rKbxAE9fYlJHuijC=mo,"Love the app and customer service. Had an issue with my Steam Deck delivery and Steam resolved it promptly. Have always been a PC gamer and will continue to use Steam as long as they continue the stellar service, products, and service!",5,2,3.10.6,2025-12-28 04:05:05,,,3.10.6
e869c09f-7b7f-453b-a212-b91fa6e11e34,Trever Terrill,https://play-lh.googleusercontent.com/a/ACg8ocKxKnOfN-v4gKoppVWv146mOnd7BKKpkAMJMN67sBIAAlTgaQ=mo,So I'm really only writing this review because of the fantastic customer service received in my service request. I don't necessarily have this app other than to monitor account access. However if you're downloading this app to play games this isn't the app you're looking for. Thanks Steam team for answering my questions 👌,5,1,3.10.6,2026-01-04 11:56:39,,,3.10.6
25a8d421-b995-4263-a1af-2bce1f6e58a8,angelid,https://play-lh.googleusercontent.com/a-/ALV-UjWCZNAJXuAclzxh_dDuV7rErHaj8w8hUjKtRab6KW_FK7YE05qR,"The store under the tags section is a little broken visually. Can't click anything after the tabs (global , friends tags, recommended). I see a list of tags as well as games overlayed, I can't click on either.",5,5,3.10.6,2026-01-13 12:21:01,,,3.10.6
622f498a-32fe-4dee-8fd5-ca6e6a1081e6,Berke,https://play-lh.googleusercontent.com/a/ACg8ocL7QMKS7D1mNtbrITalmtWlxjCqDf7NToJcQxDrOiLMg-OU5A=mo,"Programmed great. After years of experience, Steam is now available on smartphones. Still, we don't have the ""gaming"" perspective.",5,1,3.10.7,2026-01-28 01:43:33,,,3.10.7
6befbdb4-4d90-44c9-a167-92896b781d5b,Adam LaPlante,https://play-lh.googleusercontent.com/a-/ALV-UjU-RxQjTL7Mkj8n8yDnWJyErU5HwWJvVKw1k-7I1wlG0pXeIimS,"No idea what these complaints are yapping about, I personally love this app myself. it's high quality updates consistently with my laptop account and has great features like the QR code sign in and more, must have for steam users who frequently play steam games.",5,2,3.10.6,2026-01-12 11:06:49,,,3.10.6
65347b3c-4da8-44f5-b309-d2fafe95bb81,Jessie Davis (JD),https://play-lh.googleusercontent.com/a-/ALV-UjX6I6tOLSZehLmcOsFnlsUD6sloRrIjVyCEcjCl7XXLyYsav8RXKg,I've used it now for over 5 years. I've never had an issue and it works great for me even when I lose my phone and get a new one. It's easy to transfer over steam support is the best by far!,5,5,3.10.6,2025-12-25 01:36:41,,,3.10.6
3aec7075-672e-487b-8a59-df3cb30bac31,Gustavs Ķēpulis,https://play-lh.googleusercontent.com/a/ACg8ocKtLQyCiExGn11pLeb59f4iw8bX8IaUjoeNt-q47cUIWbiW0A=mo,absolute cinema steam is the best platform for games ever made. my accout was stolen and both the password and email was changed. I reached out to steam support and the problem was fixed in a matter of hours. thank you kelly from steam support.,5,0,3.10.6,2026-01-03 10:56:14,,,3.10.6
d8c91dd6-55dd-482d-a8ad-ba18ab9ae75b,Marthijn Mulder,https://play-lh.googleusercontent.com/a/ACg8ocK5ij1LD__8TNRwO0FcrqZ2rL6CdYzj2UxC4Dm9eAf5on7qLg=mo,"Great app, but i can't wat till this has FEX and PROTON support, so that we finally can play Windows PC games on our powerful Android phones. I hope the support comes this year!",5,0,3.10.6,2026-01-23 02:45:36,,,3.10.6
31f512ce-1255-49fa-9b2d-050502cf91b8,Redmond Halpern,https://play-lh.googleusercontent.com/a-/ALV-UjXCTKUxCNLQ2Xp06x2nnLKi6xty0DTRRVzLRzPj-EJjUWbSLVfM,Absolutely love steam. The sales are insane and valve in general is one of the most pro consumer entities in the gaming world. The app is great and easy to use.,5,2,3.10.6,2025-12-25 07:31:26,,,3.10.6
68da23cd-1b20-459c-86c3-e7e143b22684,Lupin Al,https://play-lh.googleusercontent.com/a-/ALV-UjUtweEQcxwuhDqKHPXZUjakuNVg2yzpsNcmnRZmnwp2UccoFL8o,"Just having this app with Steam Guard saved my account from getting hacked due to the ""impersonating steam moderators and whatnots"". Just by having high security in my steam account I'm rating this five star.",5,1,3.10.6,2026-01-13 03:43:48,,,3.10.6
2692cd7d-adbc-493b-8215-26a863fe7ee8,John Mason,https://play-lh.googleusercontent.com/a-/ALV-UjVI-bW7_lgLcYgp97Y2PTXbo7LYEKZLfAM4d_5OS75AnIM-PGNE,this is the best gaming app ever. if you got a problem they will help you with the best of help they can do i had a problem with rust but the playtime was over 3 hours they made an exception and gave me in app money in steam ( which was the cost of rust and removed rust ) they are the best.,5,5,3.10.6,2025-12-21 13:12:30,,,3.10.6
5816674a-1d9e-452c-b6e1-5ebca1f662e3,Lalo,https://play-lh.googleusercontent.com/a/ACg8ocJ-QLXmFfuAXVA6zkxHwTu0HzFXWuoHTc_KeeHZwlWYs3vJlA=mo,10/10 app it even let me download mods to my games without having to turn on my laptop plus is very simple and some of their games are very cheap thanks Gabe for making a 10/10 app I didn't find a problem with it so far,5,0,3.10.7,2026-02-18 14:50:05,,,3.10.7
023c9ac2-611d-4a24-b018-f69ced3739f8,Dooostie,https://play-lh.googleusercontent.com/a-/ALV-UjV3ZwZiokOixQn2xEtjOzR3EnjXs8B34O7TGzwJS9JdkiU3yhp_,Great login feature. I can just scan the qt code and login without remembering my password. Works great as my kids can never remember their password for anything.,5,4,3.10.6,2025-12-22 22:25:30,,,3.10.6
c4fefb27-fc83-4484-b09b-4916faa42a1d,Hirens,https://play-lh.googleusercontent.com/a-/ALV-UjUnTzs3LBPBryLj9afrFg6ZVvllRT0C9KsXnPx3pddHeR3EmG76,"It would be very nice if you guys updated the UI and overall user experience. The app feels outdated. Yes, it works but it could be better.",5,0,3.10.7,2026-03-02 13:42:10,,,3.10.7
dd7789af-8461-457c-ab81-b91751fb3d3b,Starlux Jeskopaw,https://play-lh.googleusercontent.com/a/ACg8ocLu1GXQYl6fmPWJ2VIoPUwomQE9Y4-5nyUh6LrjdfMF9QvBY7s=mo,An all around great experience. Does what you need it to. Just like the desktop version itself.,5,6,3.10.9,2026-03-06 12:58:24,,,3.10.9
96f5fc4b-c26a-4c92-ada4-806d1a80269a,Kirill B,https://play-lh.googleusercontent.com/a-/ALV-UjVm_XupH0Uso9vwL8aD_xo5V7UneHHcSELerSATN0pjMESxlArG,"Valve, when games in the app? :) honestly, gamenative and gamehub are already good enough of an experience for playing some steam games on android. We should have it already in this app! :-*",5,0,3.10.7,2026-03-07 16:59:58,,,3.10.7
c9bf6ddb-e084-4508-92b4-7fa1caa48112,Fedry Jiménez,https://play-lh.googleusercontent.com/a-/ALV-UjU8Larv3sP0FSeG2MindxBmQCKMJsOfQHvFLmgYOlQsQQ-Rk4NuDQ,"i love the steam app for my cellphone, it's very easy to use when I can't use my pc, it's makes things much easier and very practical.",5,1,3.10.6,2026-01-01 00:25:42,,,3.10.6
3e778e68-06a6-45ab-8b1d-e1d01923dbe5,MEGA,https://play-lh.googleusercontent.com/a-/ALV-UjUReO_RjfAxgMGZ3Qn7nYJl7umigwtAgQhT6X0qceM80ydFs9OH,"Very compact and useful. Being able to view store and marketplace through this app is such a W, No need to open in the browser much smoother experience.",5,2,3.10.7,2026-02-11 02:14:27,,,3.10.7
bf3a587f-185b-4f58-877d-f1a9424a5ff4,adam adeeb,https://play-lh.googleusercontent.com/a-/ALV-UjVti5CEallxj3h4zw751mfCYNERP5K1xjxdOkmNIDtFar2YK3be,Thank you Steam. You really have a great service on helping me on getting my account back and I am really happy when I got my account back. So keep up the good work on the service,5,0,3.10.7,2026-02-17 13:30:41,,,3.10.7
e7a4842e-ac15-4ebe-bc39-c71fc7f2bb7f,Imafeesh,https://play-lh.googleusercontent.com/a-/ALV-UjVJ8UoNalwMPvz2y5hD2itbxuaQwOqF2ieJSlLtz26EI4wjy9wN,never had a problem with it. maybe those 1 star reviews are on old android which would have less of the libraries needed to run this app,5,0,3.10.6,2026-01-06 06:03:27,,,3.10.6
e83521a6-3b7c-460f-9cb6-66cdcd68a73f,Fredy Tan,https://play-lh.googleusercontent.com/a-/ALV-UjVHmPLEmLpNXd0asrpcKpvn4JH4CvWAE8tquTrFXtDIN7Ghowz1,"No idea why the low rating. The experience is smooth af, and is similar and intiuitive to the pc steam program",5,0,3.10.6,2026-01-15 13:10:44,,,3.10.6
1a62317a-7905-48d0-9a21-c6ddc1c330f5,Austin Hide,https://play-lh.googleusercontent.com/a/ACg8ocLL4547CXqa6SKE121Wg8UVs6RLkX4C4OmTMklptAG8kauMtw=mo,Anyone who has rated this 1 star and expected it to play their steam games is delusional. Great app for browsing Steam content without needing the desktop app.,5,3,3.10.6,2025-12-23 20:01:43,,,3.10.6
0857b77b-b3a9-4e82-9efd-4071814d76f7,Michael,https://play-lh.googleusercontent.com/a/ACg8ocJ5GQ7WMIm295v6Z9AoLMkr1-xvVn2v196--6g_0NW-7-Bm4w=mo,Steam mobile deserves an update of my review from 3 stars to 5. All previously stated issues are gone and the app feels complete.,5,18,3.10.6,2025-12-21 20:27:24,,,3.10.6
3b4f22f7-5b61-469e-afdc-eceb8702565a,Bibi Santana,https://play-lh.googleusercontent.com/a-/ALV-UjV4n1yrre95TvK-n6BiWHZgf9MOkNdrVBeROAQ7aOYdG_ewXk-1,"I really wish that for some people.. In order to ""play on your phone,"" you need to ACTUALLY download it on your PC and THEN use the Steam link.",5,74,3.10.6,2026-01-03 04:55:23,,,3.10.6
1143dd2f-fbf3-49c2-9742-e5d1f28b3ffb,Noai'Rox,https://play-lh.googleusercontent.com/a-/ALV-UjWuj7fbDLW8Wk8JEeuQjxqCox_v38AC6jRB5G4cwxO0NpI3yIo7,"I have only ever bought games through the mobile app. Quick n easy, and immediately available!",5,2,3.10.6,2026-01-01 08:34:37,,,3.10.6
ce0c151e-157a-4910-a398-8057affd005e,Ritikk,https://play-lh.googleusercontent.com/a-/ALV-UjXx4HzCv9OtWUJyYbQAa7vqHNN8yfJdCCdsKmVLxVtWHoS4Re2M,Great App keep it up but add some features like you can write reviews of products from mobile app.,5,1,3.10.6,2025-12-29 13:21:12,,,3.10.6
e971ff80-9c6d-435b-a8a8-d44511b0eb95,Matěj Šíp,https://play-lh.googleusercontent.com/a/ACg8ocKkChyXp0TTqYrRghccsCpkZXajlWh1Rn-JaagApRwatp1wH3A=mo,must have if you want to get some good deals and it is also customisable,5,1,3.10.7,2026-02-16 21:30:39,,,3.10.7
a6cae23c-adc0-49e8-8f07-37c20a21e77d,Adam Neubauer,https://play-lh.googleusercontent.com/a-/ALV-UjUulI6n5UXaIUfhCs2UlDDLUgzgTN4mpBiWv6DtKL1phT2yIW1V,mobile version is not doing well currently but steam is still goated so anything less than 5 stars is unacceptable.,5,0,3.10.7,2026-03-05 22:36:51,,,3.10.7
3a4fe49b-8cd3-4204-9a29-48d76127072c,arief rashid,https://play-lh.googleusercontent.com/a/ACg8ocKd9E2Zpg8EY_kWMqLTwFZjAynQABTsCzgNlAO1s8GKNerejg=mo,"It was simple, nice and accessible. Now, after the update,",5,0,3.10.6,2026-02-19 14:41:05,,,3.10.6
03ebd0ff-7d85-4cff-982f-146f02dbce28,14 Fayruz Rizqy estrada,https://play-lh.googleusercontent.com/a-/ALV-UjXfxF1xuuhgjmgnn817x6QzLhYe4NVNazgT3zmNwKfE6PXrMUE,"It really helped me, they have the best account service, helped me reset my lost account password,thx ❤",5,0,3.10.7,2026-02-25 12:56:11,,,3.10.7
690d5bfa-61a1-42e0-ae1e-0f99b0d0b110,MD Abdullah All Mamun,https://play-lh.googleusercontent.com/a/ACg8ocJ9cW5cjX67URPU4L0BUbLUJFlZRcSzTcgG5898_TTLMIxt=mo,best customer service ever.❤️❤️ I face some issues to login my account. steam support team fixed it with in few hour,5,0,3.10.7,2026-02-26 00:46:05,,,3.10.7
e4f2547e-15cb-4b78-80ce-cc6eaafc3e5b,Teguh Ilhami,https://play-lh.googleusercontent.com/a-/ALV-UjXUaCCvUNcEQKv-6nlroz2HcbbHhkckmwY5ZgH-Qnd3rl8fgEI,"people has very much honest to their heart among to the experience for such applications, as you can see rating on your screen.",5,0,3.10.7,2026-02-15 21:24:33,,,3.10.7
77f3b31c-a17c-40ab-9018-fd374ede6b16,Gabriel Els,https://play-lh.googleusercontent.com/a-/ALV-UjUQkorEzuvpGDjBMy8BWzhMX9Q5X8dWWSkmbMKg1Ve5Rv-6JOKX,why is the rating so low? it's new so it's UI is a work in progress.,5,0,3.10.7,2026-03-03 11:44:35,,,3.10.7
0b842b32-e42d-49b7-bf4d-fa4defc410ff,Harv,https://play-lh.googleusercontent.com/a-/ALV-UjVGWt3sJuRvSKlscEJZdAOdOI1pbkF-5wkj15WGstrfo8DodI13,I'm buying a steam deck but without and just on my phone the steam store runs smoothly and is very simple but I can't wait to get the steam deck so I can play games with steam,5,0,3.10.6,2026-01-19 05:57:08,,,3.10.6
3c1a89c9-33bf-42a5-8fb6-8c4974d66c41,Reese Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjXWxb8vLP84MzAs2RRdXw7LdyxFmim0rw_Rp60mYs0bFRtZ9Ys,All the comments complaining are older comments. They fixed the app and its works fine. Its still three stars because no one rates apps anymore.,5,1,3.10.6,2025-12-27 10:27:52,,,3.10.6
aa8843ee-84e9-47b5-99bd-b399ecd1919b,Anonymous User,https://play-lh.googleusercontent.com/a-/ALV-UjU2xPtwf5QD0neqASSVkLrLb7T8B6ztQv37049NtFVSKBR198ri,The only ones who care about giving people a gaming experience without wanting to rob off our money with monthly subscriptions.,5,1,3.10.6,2026-01-07 08:11:35,,,3.10.6
8f391510-1499-4021-9122-44c1b27cad04,Denny Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocKP9q5rADmZxA015UhMPtb5VclxXdGbYaHO1vVy8BZrzOCwsA=mo,Great app. Store works great. Authenticator works great. Everything is great!,5,1,3.10.6,2025-12-22 06:56:32,,,3.10.6
98f0717b-157e-473d-aa3c-d44f57d9ac10,Kona Katz (FoxFIESTAloha),https://play-lh.googleusercontent.com/a-/ALV-UjVzYZmQw0HW8Q8BUTfaW0OkW34UpYenwI4gWWKjNkVRL1SIUtcL,"Works fast, simple and convenient to use <3 on a Samsung Galaxy S22 Ultra",5,0,3.10.6,2026-01-15 23:50:15,,,3.10.6
334b4b7c-8396-4d4a-9c31-f98d2bdacd32,Daniel De Boni,https://play-lh.googleusercontent.com/a-/ALV-UjVaPc-6XP_DQX0lo6_bBDaHAx8xBF5gko1k_vsdxuHWtPivCnpX,"Great app, it lets you check your library and buy new games, and even remote download games.",5,1,3.10.6,2025-12-21 15:06:39,,,3.10.6
d2d84f02-e9c2-4475-bb5b-7ec2fa340945,Sage Tashnek,https://play-lh.googleusercontent.com/a-/ALV-UjWBIw4tPnehxsgedGjEGObOIAUPhzQmWVDlmwyGuvZI0SCtYHz4,it's a bit slower compared to the PC version but it allows me to do anything I couldn't do without it,5,0,3.10.6,2026-01-13 06:49:58,,,3.10.6
79b071a4-2b3e-4534-a8e5-c0d1e6f0eee3,myaccontitan please,https://play-lh.googleusercontent.com/a/ACg8ocKeQHAP1_AJnJY9SNharLQHB8xnZa4Eo5U6qRM9n_p3dSh-sg=mo,I wasn't really gonna write anything about this app but man this app is the best like the Jesus of apps cause the refund is so quick and the games in is so good thank you steam jesus,5,1,3.10.6,2026-01-06 07:33:55,,,3.10.6
cf7eaa01-0793-4567-aa09-53a63bb311b6,Jake,https://play-lh.googleusercontent.com/a-/ALV-UjVY0Tk8JTtlUwxgw3yHu7NDfasWBKmCJZt9wCNnfJnh-Z72fPs,Very good that instead of booting up your pc to see what's on the winter sale,5,1,3.10.6,2025-12-26 18:31:16,,,3.10.6
3f0ffdad-fc0d-4d2a-9919-56b57430e0c2,Julian Navarro,https://play-lh.googleusercontent.com/a-/ALV-UjVtmWW1yn4QASFdsW44FHGO_8o-bg3AfLF3JZp1nwPWeER6u4QfGQ,I take back EVERYTHING I said about Steam; Steam support is 1000 times better than Xbox Support.,5,2,3.10.6,2026-01-12 06:00:59,,,3.10.6
79f7f182-d6bd-4088-b8fd-99f0bf7c0d40,WILL VAN GEMEREN,https://play-lh.googleusercontent.com/a/ACg8ocIelcGB6RlfkdnzeLX8qO2_4VtTBMlwShUFL-OnM-z9mlPzGg=mo,"steam has been a friend for a long time in my life, one of the best platforms. having all the games and programs available for sale remotely via the app is good. thankyou for your continuous support. oh and please give the developers of beamng drive a suitable amount of cash. that game has helped me a lot. and I enjoy it's constant and yet gradual development. leaps and bounds more like all the best. willvg95",5,16,3.10.5,2025-12-13 22:14:58,,,3.10.5
b2263334-e9f6-43dc-afec-58fdc1958d5f,Philippe Lefebvre,https://play-lh.googleusercontent.com/a-/ALV-UjXojce9nx3c-Gq6NuU-eqtRFuh4iiCEOvyYER7KfF4_tVDApwJE,Ignore the low reviews. This app does not allow you to play purchased games on mobile devices! This is a companion app on mobile devices for the computer-based Steam app. This lets you purchase games (for PC) away from home and utilize other steam functions while not at your computer. It's incredibly helpful if there's an exclusive sale for games and you aren't home. It's a great app.,5,422,3.9.6,2024-12-27 05:20:21,,,3.9.6
a1eca106-e623-4640-8d5b-f33e73dac43d,Hezekiah McLean,https://play-lh.googleusercontent.com/a/ACg8ocLQnC51sbQ94E3ku37hiCY0-p1iH97E5FLehdVuir4Jup1o=mo,great only way ĺt could be better is if I could play my games most won't be able to run on anyone's phone.,5,0,3.10.7,2026-02-09 06:47:23,,,3.10.7
87bcfe52-4aa9-4ef9-bf8e-4c6a494b40df,Valk 89,https://play-lh.googleusercontent.com/a-/ALV-UjVZnlTpvDcI4Vhguq0Dskx9_MqRdrjSDQqWOlCDqalu35MU0x4,good solid app for usage and scrolling to gain games.,5,2,3.10.6,2025-12-24 00:18:37,,,3.10.6
2cc5a7a0-ed0c-4b86-b572-3b5d97da44fd,LostCarnivores,https://play-lh.googleusercontent.com/a-/ALV-UjXZEecuBwGmzHveBruCMAhEgOIhpCNmnQjTKhCivZf2i5hU5UqA,good way to browse sales and check if there's any news about new hardware when you are out and about,5,0,3.10.6,2026-01-04 00:47:29,,,3.10.6
4949d6e4-3f2c-4326-96d1-4832fed4878c,Brendon Stratemeyer,https://play-lh.googleusercontent.com/a-/ALV-UjXA5Lhjs1Ez-9CwN4Nvu5xxIPlaSQW7V1KFl9ArJUJLaI4f0TU,"I don't know what people are complaining about, this app works fine. For clarity, no, this app doesn't allow you to play PC games on mobile, because that's not how software works. It's basically the app version of the steam website, with some additional features. The QR code login feature is VERY convenient, as I frequently need to sign into my Steam account on other devices, and this app lets do it with the push of a button.",5,6838,3.9.9,2025-04-25 10:23:57,,,3.9.9
1b5f6001-164c-4b18-a9e7-6cc3ed872fd9,Gil Fred Mahinay (Hapon),https://play-lh.googleusercontent.com/a-/ALV-UjWnwB-UvR_5dgyENJVsGAvAV3cUUgykMKgruxZV78sJSIc7-0mZ,easy to use and best support team 💪,5,0,3.10.7,2026-02-16 16:54:23,,,3.10.7
871a9b33-05d8-4cbe-82d1-6e0eeeb8db83,Nicholas Biggs,https://play-lh.googleusercontent.com/a-/ALV-UjWfETuteZgsDI-WJF_lf5WKaPkc3WafK3NzvsMPJct1QhkT68Yc,"Great app, authenticator code system is flawless for logging into new devices.",5,2,3.10.6,2025-12-22 07:08:57,,,3.10.6
