reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cdbd9d33-f94b-4f80-b6bc-4818055bb19a,Victor Daniel,https://play-lh.googleusercontent.com/a/ACg8ocJatRFBpm33IJnaLpxUwk7m4287lSte9zu9OGPfysHT76OJOpo=mo,"the steam authenticator issue sucks.. filed a ticket in but no responses still from steam support for 2 days already. i was hoping to play my purchased games during holidays, but it seems like i need to switch to a different app.. just dissapointing.",4,1,3.10.6,2025-12-28 14:52:26,,,3.10.6
da898e9c-9c6e-443f-8bb2-594d1a4cd002,Super Nova,https://play-lh.googleusercontent.com/a-/ALV-UjVDVOMnKLri2i_FxrX0st9eDOYM1teWXB1vqYSURD8Wgx9Coho,great app. i don't know why it has a bad rating it pretty much does what the website does except play games but everything else is normal (edit: can you guys add a search bar when going into the workshop and finding mods it's kinda hard a to find specific mods when using the app.),4,2,3.10.7,2026-02-24 08:10:05,,,3.10.7
dcded8e2-ea9d-4e13-bf3b-af44909b525e,Prince Croaker,https://play-lh.googleusercontent.com/a-/ALV-UjUuS1P6rjKkUghaocquzi1oKz2qPXI0gbsNlXTq_UbImZJO30jc,"the steam app has improved significantly over the years. although it sucks that steam chat is it's own entirely different app. either way, browsing the store and checking community posts is pretty streamlined now, barely come across any hassle.",4,1,3.10.6,2026-01-20 02:38:12,,,3.10.6
6dce6968-2769-4006-a891-b09de291f0de,Jake Coats,https://play-lh.googleusercontent.com/a/ACg8ocIUHaaEyKKExTWxiXx_T--vzFLFwDiI6YkPQ3UXmzf0Iu8dqB5B=mo,"steam on mobile is not a games platform , its a store with connection to your library. there are log in issues and anytime i have a link to steam that goes to the app it sends me to it and then the app store. other than that it holds its own and retains purchases.",4,1,3.10.7,2026-01-29 06:39:36,,,3.10.7
077445f2-d368-4558-9d7e-fd0456c0db6f,jeff cusano,https://play-lh.googleusercontent.com/a-/ALV-UjXYIC_gEqQyj-LmSG-ajoRqm5U4oTprG26BcOCXm_l-DSr9vDfs,"cannot use the mobile app. won't let me log in and have no way to get in touch with anyone. steam is great, just mobile app sucks.",4,3,3.10.7,2026-02-23 01:19:59,,,3.10.7
caa012df-c6bb-4704-a01e-33a463ce11d4,Danny F.,https://play-lh.googleusercontent.com/a-/ALV-UjVBaUNXrujfSdq1ua9fQsrkZ_YnuqMhVfGjnVF92TS1QB1uJacz,i am not giving this 5 stars only because of the rating. it is rated t for teen so that limits certain nsfw images on the mobile app if you play adult games. why not up the rating to m for mature so we don't have any restrictions? other than that it does everything else well and i had no issues logging in.,4,1,3.10.7,2026-02-18 20:04:22,,,3.10.7
0cf91aa2-fc61-4660-87c8-be154830a860,Labo,https://play-lh.googleusercontent.com/a-/ALV-UjVSL_R0umnV1_xX-yF2o3GTSyDaZz5rZy9s23eNfgouMEaEdTn3sw,"good app, use it to browse games and buy games when i cant open my computer. but sometimes it stops functioning suddenly",4,1,3.10.6,2025-12-25 05:49:53,,,3.10.6
b95516d1-f6e5-48a6-9f5e-2aff78c14ec9,KingZ4563,https://play-lh.googleusercontent.com/a-/ALV-UjWCCdkLfG6TJSlUCVT-rraqiPwvyc4yf-HIFDSCuYqpgZLcYq5l,honestly not as bad as people say it is. it can be slow sometimes however some other features like the login make up for it,4,2,3.10.6,2025-12-29 00:54:51,,,3.10.6
4cf03992-0dde-4803-b80e-b190b435ffaa,Guji Wuji,https://play-lh.googleusercontent.com/a-/ALV-UjVyJj9ajpqEK3rnJEbMDRjnFUWbvv27yvcC-bBiO8yVB4RPzhj9,steam is fine however i wish you can play your pc games however i don't think your device can run them well especially with games like sonic frontiers and elden ring lol,4,1,3.10.7,2026-02-03 05:50:35,,,3.10.7
497dca9e-a5f8-40d0-85ef-458670abba9f,Jackson_77,https://play-lh.googleusercontent.com/a-/ALV-UjXTXUhLosMad3SERzbB5Q0Ua1eeJzB315JDzk6AjfPgmfDPzyc5,"when i try to enter library on steam mobile it doesn't open, says ""oops, something went wrong while loading the page."" fix this issue",4,7,3.10.6,2025-12-22 23:34:36,,,3.10.6
bafe7a2c-85a0-45c1-b7ee-c30bedcb4caa,Oli L,https://play-lh.googleusercontent.com/a/ACg8ocK7o6VAohP5x1SIm6sWrLx8Ar8mBhfsD777a0fOxt-MnL0xdw=mo,"good app, although not 5 star as issues seeing all games in steam library despite leaving family view.",4,0,3.10.7,2026-03-06 02:52:14,,,3.10.7
b517a036-5f7e-4f89-828d-59bc69261f7d,Moonblade 345,https://play-lh.googleusercontent.com/a-/ALV-UjVApKEiCruJtz-RECK1EvGDlXvYhpViogrW1vM6UdWQ6QvyYP8,"does most things that i need it to, and it's pretty useful for browsing wherever you are. the low review score honestly confuses me. there are a couple of things that it could do with, though. navigating to redeem steam keys is unnecessarily complicated on the app, so it'd be great to see a menu option to access it easily instead of having to go to a specific support page and clicking a link. it could also do with the option to message people. that shouldn't need a separate app. that'd be great",4,125,3.9.7,2025-02-08 22:08:28,,,3.9.7
0c301073-9efa-47ed-bc54-56e73e721699,Aiden Aiden,https://play-lh.googleusercontent.com/a/ACg8ocKlT8LD5XkGuPVU6bHT4sQgfckUPYj0stbU79iuKF3cVdYHUw=mo,"it's alright, but please, add the option to undo the ""like button"" on the workshop",4,1,3.10.6,2026-01-31 00:42:27,,,3.10.6
334dbb85-e264-4504-9774-e052f136990a,Techno Warrior,https://play-lh.googleusercontent.com/a-/ALV-UjXzBiUl8kO-ayjsSEkzInpArcVMq8QLSGyl9d5KQYD9SduJJ4k,good mobile version but its lacks in smooth animations,4,1,3.10.7,2026-02-16 14:28:35,,,3.10.7
647884c6-dd45-425e-b1a4-f1575fcc57c8,Rafio Zaman,https://play-lh.googleusercontent.com/a-/ALV-UjV0Ka4vpMqK6h8quZWJ0xTBw9vD8fPGK9QO3W-rt_LSHmqsJGaZ,i don't know if you guys gonna see this review or not but if you do can you bring chat back in the app instead of a separate app,4,0,3.10.7,2026-03-06 10:47:40,,,3.10.7
759ef474-7bdc-4aa4-943c-7b5cdff751af,Uttam Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJX6OFhtf1NueDBMgc-LlKUAKOiMSY5JAjWURRV0MdVa0cp9w=mo,hey steam you can give one other option for payment like upi it is a good app to buy games i also buy different types of games,4,0,3.10.6,2026-01-01 23:13:13,,,3.10.6
5dc27e25-d6e4-4be2-8247-a05c798d936a,KID7351,https://play-lh.googleusercontent.com/a-/ALV-UjUy0MotRPUsWvca0G66OPGhkdXg9i_XOXb_HTghfOvU-hLt5mQI,could use a bit of organizing for the app itself but its a good way to authorize you logins,4,1,3.10.7,2026-01-29 18:03:03,,,3.10.7
e40ff4f6-4519-4da8-8a3a-ea8776a351c1,Enoch Kunzler,https://play-lh.googleusercontent.com/a-/ALV-UjUf9OJha7C4Fp9VaeV45DhY5Li36W6NywXYgl9zo-z_CmmSDfft,they should add a feature or downloading soundtracks you've bought,4,1,3.10.6,2026-01-12 12:03:27,,,3.10.6
044cec5b-b6ce-4214-9275-28fd77937a5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice for the authenticator and chatting with friends, but the store ui can be clunky as all hell, especially during event sales where the special event page (eg. the christmas sale advent calendar) is just copy-pasted from the desktop version, which doesn't exactly make it mobile-friendly. other than that, perfectly serviceable and usable.",4,88,2.3.8,2019-01-19 10:19:04,,,2.3.8
a34da911-39de-47c9-8e57-abe6694c6873,XD Rndboi,https://play-lh.googleusercontent.com/a-/ALV-UjWf2MCy5qXz3y807m5MPpNXSTJa1bOuveV1bJulIY31vWdDrqo,"it's a pretty good app. yeah it's sometimes laggy as it's just a webview but it works. two things would be nice. if we could go to a game's workshop page straight from a game's page in the library, and if we have media that's been uploaded from a steam deck, if we could just save the file directly and not be forced to share it.",4,1,,2026-02-03 00:36:11,,,
d834814c-2003-4d9b-9fa0-a4eebd530928,John Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWf_8ynGFqFPb9JP06prVI9DzSJPlVOb5jAi5Sw0hRbX5Qb44A,"works as an authentication app, not much else. store regularly doesn't load, the library is too zoomed in to be navigable, and the profile is too zoomed out to be helpful. this is fine, nobody is trying to replace the website/desktop app with this, but lord help you if you do. but the authenticator works perfectly, and that's all you should care about.",4,199,3.10.3,2025-08-23 01:41:43,,,3.10.3
f8e1aee1-24ab-4efb-b8d9-76a6d0ae07da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"incoming notifications that ""the game from wishlist is on sale right now "" won't tell you which particular game it is.. i understand that it would be difficult to fit all titles in one notification if it's a big sale when large amount of games set sale simultaneously, but on the other side, i receive these notifications every day, and it's not informative while i have >200 titles in wishlist. so i have to check email... anyway imho, notifications has a potential for upgrade.",4,22,2.3.11,2019-10-12 17:38:09,,,2.3.11
385c386a-ae05-4de7-b62a-f761c7346863,DawnCloud,https://play-lh.googleusercontent.com/a-/ALV-UjVg3K1m6aSA7GAbXmTgnx_2YVO9LfSrb7ZOh2uReE4X0loGq2sF,it works alright and it's nice to view something on steam quickly without my computer. it's a little buggy (some buttons don't register as being clicked on) and the ui is very different than what's on the computer so i get lost a lot.,4,1,,2026-02-20 04:01:47,,,
2f856b52-0180-4d81-ab57-6b4ad1f66c0a,Serosca,https://play-lh.googleusercontent.com/a-/ALV-UjXKmybdRa-iag2Q1L11oJXeild7W4vxqC1vhE6K6NE_I2NMUSim,the bad reviews are genuinely botted this app works fine the only bad thing is the ui which idgaf if i find the games i wanne play,4,1,3.10.6,2026-01-17 22:56:46,,,3.10.6
0560d601-2bf4-4e3a-81f8-a1866341d9ac,Hendric Durano,https://play-lh.googleusercontent.com/a-/ALV-UjX_pXnemvWEr_xsx8CmpgK2FrAp9yuZNalOrGAUfZ-rG5SI-Huz,i mean i'm writing this to write a review about the company and not the app the app is low-key a little slow. but anyhow i got phished and due to circumstances could not reply to the steam emails about account recovery but to my disbelief over like 3-4 weeks later i could still retrieve my account and they replied in under 8 hours too!! very good customer support!,4,11,3.10.5,2025-11-15 23:14:12,,,3.10.5
8029b997-5dce-40d8-9b3a-c3e97bf933f5,Yoep Swank,https://play-lh.googleusercontent.com/a/ACg8ocK7eNhHMdA3Zy6KZ5CeMDG7qLk-ng-rMbDbV0oSVXBLJAxbLw=mo,"i love using this app to browse for fun games and buy them. however, there are two big-ish issues i keep encountering: when buying a game it takes too long for the app to understand that i have paid and the page 'thank you for your purchase' gets shown, making it a bit stressful to be sure i actually got the game i paid for. secondly, i kinda hate that when i'm exploring a sideswipe list, tap a game then press 'back', it takes me to the top of the last page, instead of where i was in the list",4,31,3.10.5,2025-10-17 04:58:44,,,3.10.5
32bee841-1d8f-4da8-b5db-7cc38f00376f,Jazz Chicken,https://play-lh.googleusercontent.com/a-/ALV-UjVqvwrdVhCS9u3Nmq88uW7Qs_UCBL9GdQ9y9_z69Uq26jOU60Y,"not had any issues since 08/11/25. *update* steam on mobile is a little drunk when using you discovery queue. the ""next in queue"" button has vanished and i have to rotate my phone sideways for it to appear. and the game trailers and videos refuse to play longer than 5 seconds of footage before skipping to the still images.",4,6,3.10.5,2025-11-08 15:08:58,,,3.10.5
d81c2a06-e342-43e6-bb24-f1c60d2ff2d4,Peter Eddy,https://play-lh.googleusercontent.com/a/ACg8ocK4Tb6hEIHUCNsEMEBXJdLnz-dzVERDnrOuK8sV35dAj23mMQ=mo,"such a good app. i have one small suggestion, if possible, it would be great if we could queue remote downloads while the pc is off, to start when the pc next connects to steam. if it can be done, it would be a great quality of life feature.",4,3,3.10.5,2025-12-18 15:42:26,,,3.10.5
881c1b75-050e-48a9-a26e-f25567ee664c,JuliusAwen,https://play-lh.googleusercontent.com/a-/ALV-UjUtCVjCq4-WrukOFyiXYaqEbzLlycjNtBJddCvJ6xJpulcep3c,"each item on the wishlist now has a large image, making the entries far too large and the wishlist quite unmanageable for me. the compact view on the other hand provides far too little information... please offer me a compromise or let me opt out of seeing the images. and please bring back ""early access"" indicator for titles on wishlist, thx!",4,31,3.10.5,2025-12-06 16:55:33,,,3.10.5
2d97fa66-bfb5-4f31-9811-3c374b0509d2,Jesse Jenkins,https://play-lh.googleusercontent.com/a-/ALV-UjV2fYqzSEfH7gup-qam_ZyfqSoDbMXHqZeRDloHM8rOnNiE-sk,"this app allows you to see your steam profile and the steam store, which means you can buy games remotely. it also contains steam guard which is a nice added layer of protection for your account. the only problem is everything takes a while to load or load in.",4,6,3.10.5,2025-11-25 19:20:09,,,3.10.5
573997b2-578d-468d-bf2d-294412feb635,1KRU FAMILY,https://play-lh.googleusercontent.com/a-/ALV-UjXwaF7Yc9i2g7v5HnkWn7Q9Oi01esIqWiWmXGHmO0XNfKDTmDU,"app is good, i just wish it would have a setting where you can type your pc specs an it would pop up all the games that your pc can run at medium to high settings because some of these games be lying about the specs. please add that feature.",4,1,,2026-02-13 21:09:39,,,
ec2482c4-097d-40c0-9cc5-0a0a7d20b64b,Issac Mullen,https://play-lh.googleusercontent.com/a-/ALV-UjWNoPiAKKqS-ERidTg4Um84HzEFE-8uJPlIQxjwuxRFWdNTqro,"a few months ago, this app looked like trash, but now it looks like something i want to actually use. there are a few issues regarding loading the wishlist and some other minor instabilities. however, they don't make me miss the old app. keep up the good work! update: i wish there was a tab for the library page in the bottom toolbar. something like the deck ui where i can schedule an install or just check achievements or dlc and the description. the current ui with all the dropdowns is tedious.",4,377,3.6.5,2023-08-05 05:42:07,,,3.6.5
9f543396-7590-46b2-b035-3728d61c7cfb,Party Poison,https://play-lh.googleusercontent.com/a-/ALV-UjUjD59DC3IQJv-GQdv01cyC9gFHpvBB_e5hbnTXDbusM0VHQL4W,"good but i wish they put steam and steam chat into one app, i don't understand why messaging is separate",4,1,3.10.6,2026-01-05 03:49:40,,,3.10.6
eb46b7e4-79e0-40f1-886f-4663e4923cca,RAFIK.B DZ,https://play-lh.googleusercontent.com/a-/ALV-UjVnuaYTOq5cTuUsmNA_8NRPwFvssWyjlj7FgG6kXmaZ1JSbFgXL,but better of you add chat and i can talk with friends in the same app,4,0,3.10.9,2026-03-06 18:01:28,,,3.10.9
c9833432-f57d-4e11-aa74-1ec3236115cb,Aliencrash,https://play-lh.googleusercontent.com/a-/ALV-UjUHMVGP9SPpzsMwTEj2rjNv7Nzf0NH8eAv331-G7J2tGDEGxM8,"good experience overall really like being able to surf the catalog with ease. notifications for when items on your wishlist are on sale is good to lose 10 minutes in. but it would be nice if it also notified you on pre orders that you need to make payments for, for example a valve index kit on backorder (i know theres an email sent to you but i think it would be a nice feature).",4,55,2.3.13,2021-08-19 13:58:59,,,2.3.13
918aa308-5173-4723-9818-c99e25abe106,Keian,https://play-lh.googleusercontent.com/a/ACg8ocJABFNSPDOe10oytUhiWk9BE0xEfw5d5AIXHiJiwYEZAxqwcA=mo,"i have spend years on steam on many accounts, the best customer service in the game with many deals and sales on games. only problem i have is when listing a item on the desktop version it asks for a confirmation from the steam app which just gets annoying after a time, beside that well made app with a well working company",4,13,3.10.5,2025-10-10 03:52:24,,,3.10.5
615c2709-3afe-4ba9-9566-94662cdfb454,P.m. Pangonilo,https://play-lh.googleusercontent.com/a-/ALV-UjVBD1m6lQJkyBWzVoDoowj52PK0hNOwAi48kMQ7tz8Tj62NCO8,the app is great for browsing games and for account security but can you fix the issue with gcash? i've been using the app to purchase games but it really limits me every time i away from my pc to buy games. the app is convenient but restricting in some areas.,4,1,3.10.5,2025-12-19 03:35:17,,,3.10.5
738f73a9-af70-4967-8612-a38f0e5c84b5,Jospeh Dawson (Joe),https://play-lh.googleusercontent.com/a-/ALV-UjUW-6DCU6hI9pg8MsD1LdKCSPpAOyyWE79M-AOwJL0eDkISGiw,"bruh, i haven't bought or tried to buy anything before i attempted to purchase cyberpunk. it's telling me i have to wait an hour before i can buy anything now... anyways, there's a bug with this where i can't edit my card details when this happens. you can delete your card details, but you won't be able to add it back. this seems like a waste of time to me.",4,0,3.6.3,2023-07-04 22:55:26,,,3.6.3
8fbb9096-25c1-4d2f-aad4-1e6d3e49b9a9,Jagadeesh,https://play-lh.googleusercontent.com/a-/ALV-UjUslZRZIrD1QujANLTIig0ucpJNs_Ki7h4GFn0f0KtNa3jmJUaT,"i recently tried to purchased a game on steam using my debit card. however, the transaction failed, but the money was still debited from my account. as a new user, i turned to steam support for help. instead of resolving my issue, they directed me to another email. after emailing them, i received no response. this has been an extremely frustrating experience, and i'm very disappointed with the lack of proper support from steam. i expected much better service from such a well known platform.",4,637,3.9.0,2024-07-20 08:36:03,,,3.9.0
9850c7c4-53bc-4630-9838-1aa16c8f1139,Rowan Blalock-Bassett,https://play-lh.googleusercontent.com/a-/ALV-UjUOG-nKnG0ZWW2uv7iwK2o1RwuWXEqsdpykiUO67peVs2En0b4,"paypal not working? used to log in automatically. now it wants me to login again, except putting an email in and hitting ""next"" just clears the email every time. card and the rest if the app still works, but it's less convenient. may just be me though. will add that like other reviews say, it's clunky, but i only use it to check sales and buy games so idk about managing library or workshop etc.",4,2,3.6.3,2023-06-30 17:19:05,,,3.6.3
f24ed73e-bedb-402c-95bb-448313358489,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it is a very good app, but compared to the pc version it could be better. notifications don't always come through, if you have a private account, sometimes it can refuse to load your inventory. a feature i'd like to see id the ability to see whether a person has read your message(s). other than that it is decent.",4,7,2.3.10,2019-06-16 03:16:04,,,2.3.10
d0ef18e8-b73a-43f9-8c7f-1e83dc8e085c,Αθανασιάδης Δημήτρης,https://play-lh.googleusercontent.com/a-/ALV-UjXc4YBsh9o632SqCaSSbqxbzWxwIuFFUbCkhtIhW1PZyQfOVV9R,"why can't i add stickers on gifts? 😢 can i see who watch my broadcast? when uninstalling steam, it could have an option to keep game files, to avoid re-downloading (on a reinstall) .. some games need admin rights... are soundtracks available on the mobile app? prealocating before discovering existing files of a game, needs the double space!? ws colection all user update, only-on-launch does not work... steam should be able to download videos for offline, no lagging, loading & better resolution!",4,0,3.9.3,2026-02-12 18:24:13,,,3.9.3
e77e6b50-630e-49be-9b9b-0636c40331dd,Beholder,https://play-lh.googleusercontent.com/a-/ALV-UjV1kbtv4QjZ8Q_YvjN1_BMlZBwm90Wbuv6xJCISOfateuv9dvbi,"the app is quite useful for buying games, browsing the steam store, reviewing and the like. the only downside is the fact that you can't send dms to your friends through the app and it redirects to the browser. you can also use the community market for all the levelling freaks out there, so get your badges in order. all in all, would recommend purely because you can snag great deals from your phone in case you don't have access to a computer.",4,41,3.9.5,2024-12-05 13:17:26,,,3.9.5
f61fa0c9-93b9-425a-b644-fbd2edee1d55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellent way to purchase games and chat with friends. also good for viewing community posts. my only gripe is that i wish you could stream soundtracks of games (that you purchased the soundtrack of, of course) through the app. you can pheasably do everything else you can do on steam through the app (except play an unsupported game, but that can't be faulted) and it's easy to use. also useful is the steam guard, which helps protect your steam account.",4,132,2.3.11,2020-04-03 13:34:38,,,2.3.11
30d819bd-70b9-41c0-8a9d-3acecd3f149b,Talon Whiteside,https://play-lh.googleusercontent.com/a-/ALV-UjVtzQ_s9GgKeBeoB2Z6jkOok1lxKk7q4DdDlXfSJJCSGrcq8WIl,"the app itself is brilliant, don't really have anything against it, but there is just one thing. if you have a game on your wishlist and it goes on sale... it automatically logos you in so you're ready to buy it. kind of annoying. but you'll get over it...",4,0,2.3.12,2020-08-30 16:16:52,,,2.3.12
3d6a8766-9b6a-4290-9307-7691cbd144b2,VsUK,https://play-lh.googleusercontent.com/a-/ALV-UjV9Oco-YY59a711frT2IabB5uVUO8iT1oVQ0fLwXNNxFCFu9wk,"very useful for keeping up with chats with friends. plus steam guard for security. i would give 5, but it's a 4 for one reason only. there's no way to see servers you've added to your favourites. it would be nice to see if people are playing & so on. so please steam, add that option next 😀",4,43,2.3.13,2021-09-13 19:17:44,,,2.3.13
0c72d124-04b3-4212-9ad6-7b6562b85695,Henry,https://play-lh.googleusercontent.com/a-/ALV-UjURX5ZjYwZ4gLqMApCYCvRvYJBQ1A-tMNCfIFhFikanPz9sQ3ttAg,"i like it, but....... the new ui looks great, or at least comparing to the older version. although i can't understand why you would remove the chat section, it is after all the point of downloading the steam mobile app or at least for me, staying connected should be kept in mind.",4,1,,2022-09-27 04:21:52,,,
bfda1ff6-f5f8-41db-ac8c-b84986db61b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pretty good for account security, with the two factor authentification. works great with the desktop version. doing anything else can be a little clunky, like trying to view a profile. its nice to message steam friends here if they dont have discord. trade and other confimations are very glitched right now. if you click tes its going to look like it ignored it and get screwy but it actually goes through, so dont worry.",4,3,2.3.10,2019-07-18 18:35:08,,,2.3.10
158c6a7d-10f9-4a55-aefa-e433569ecd9b,Bott Novice,https://play-lh.googleusercontent.com/a/ACg8ocJLj3ZQIRIKYBltbunOhFM64P2J2AIwPn1uFXMKlFRnpS48yA=mo,"the app, has no bugs on my experience. and the app. is secure because of dual authenticator. the app has did it's purpose so that you can see and buy games on pocket edition it saves time and hustle because you don't really needed to power on ur pc always just to buy and scroll games on pc which is time consuming. my suggestion is when in library have option on the games to see your bought dlc's of the game, it's name and picture or feature i guese this maybe you know how many dlc's you have.",4,4,3.9.1,2024-09-21 00:56:25,,,3.9.1
444c7fd8-228d-4b25-9047-14c567e4b534,Aidan Gamel,https://play-lh.googleusercontent.com/a-/ALV-UjWt0bNPjVNZkHVJC2PMQ0Xkowzc7Q0pFfgvjOJ0JpbVwYmk6YmZ,"i updated the app and it's way better than it was, but still just ok. i love the new look, but wish you could toggle to a list of game names instead of giant photos. gripes below: you can't scroll by flicking your finger, you have to hold your finger down the entire length of your screen. i try to go to the marketplace for trading cards and it gives an error saying not able to connect, no matter the game. it keeps asking for access to my camera, even though i'm not trying to use the qr code.",4,18,3.0,2022-10-14 10:48:03,,,3.0
42967d4c-5d4c-4c24-b4e1-a475b95b0fee,Xograch,https://play-lh.googleusercontent.com/a-/ALV-UjWiYNWdZaO0opxbLsaE20eF6Evzw9deNF95rpm8yYmX1JH7NBSB,"all in all, the app works way better than it did before. most bugs i personally ran into have been fixed, which is good. the only reason i'm giving it a 4 star instead of 5 is for the reason that they made the decision to keep the steam chat as a separate app, which, in my opinion, is annoying. the chat function used to be in this app in the older version, and i'm still not sure why they decided it was a better idea to remove it and make a separate app for it. please bring back the chat function",4,161,3.7.0,2023-11-02 01:14:25,,,3.7.0
