reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b2cbedad-dcd4-4bad-943b-ca6c0c6213d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app make easy boyfriend love play game app game friends,5,0,3.10.9,2026-03-10 12:10:25,,,3.10.9
c2a52d26-204a-4624-ae3a-a92e9c648a57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,account get hack solution report steam support ban hacker instantly get account back also forget password give instantly 1 verification check love steam support people r absolute best,5,2,3.10.6,2026-01-30 02:46:10,,,3.10.6
e869c09f-7b7f-453b-a212-b91fa6e11e34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really write review fantastic customer service receive service request necessarily app monitor account access however download app play game app look thank steam team answer question,5,1,3.10.6,2026-01-04 11:56:39,,,3.10.6
8e80da0e-41ce-4562-8a0f-cbf28f23a47e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great companion app desktop version browse steam store buy game remotely play game app think majority honest game even design run android os,5,4,3.10.6,2025-12-23 04:13:10,,,3.10.6
d7ff16f7-7b2a-4e27-905f-3b35b9eda88e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love app customer service issue steam deck delivery steam resolve promptly always pc gamer continue use steam long continue stellar service products service,5,3,3.10.6,2025-12-28 04:05:05,,,3.10.6
25a8d421-b995-4263-a1af-2bce1f6e58a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,store tag section little break visually click anything tabs global friends tag recommend see list tag well game overlay click either,5,5,3.10.6,2026-01-13 12:21:01,,,3.10.6
6befbdb4-4d90-44c9-a167-92896b781d5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,idea complaints yap personally love app high quality update consistently laptop account great feature like qr code sign must steam users frequently play steam game,5,3,3.10.6,2026-01-12 11:06:49,,,3.10.6
65347b3c-4da8-44f5-b309-d2fafe95bb81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,use 5 years never issue work great even lose phone get new one easy transfer steam support best far,5,6,3.10.6,2025-12-25 01:36:41,,,3.10.6
3aec7075-672e-487b-8a59-df3cb30bac31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,absolute cinema steam best platform game ever make accout steal password email change reach steam support problem fix matter hours thank kelly steam support,5,0,3.10.6,2026-01-03 10:56:14,,,3.10.6
d8c91dd6-55dd-482d-a8ad-ba18ab9ae75b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app wat till fex proton support finally play windows pc game powerful android phone hope support come year,5,0,3.10.6,2026-01-23 02:45:36,,,3.10.6
31f512ce-1255-49fa-9b2d-050502cf91b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,absolutely love steam sales insane valve general one pro consumer entities game world app great easy use,5,3,3.10.6,2025-12-25 07:31:26,,,3.10.6
68da23cd-1b20-459c-86c3-e7e143b22684,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app steam guard save account get hack due impersonate steam moderators whatnots high security steam account rat five star,5,2,3.10.6,2026-01-13 03:43:48,,,3.10.6
a6cae23c-adc0-49e8-8f07-37c20a21e77d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mobile version well currently steam still goated anything less 5 star unacceptable,5,0,3.10.7,2026-03-05 22:36:51,,,3.10.7
03ebd0ff-7d85-4cff-982f-146f02dbce28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really help best account service help reset lose account password thank,5,1,3.10.7,2026-02-25 12:56:11,,,3.10.7
690d5bfa-61a1-42e0-ae1e-0f99b0d0b110,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best customer service ever face issue login account steam support team fix hour,5,0,3.10.7,2026-02-26 00:46:05,,,3.10.7
77f3b31c-a17c-40ab-9018-fd374ede6b16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rat low new ui work progress,5,0,3.10.7,2026-03-03 11:44:35,,,3.10.7
e4f2547e-15cb-4b78-80ce-cc6eaafc3e5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,people much honest heart among experience applications see rat screen,5,0,3.10.7,2026-02-15 21:24:33,,,3.10.7
e971ff80-9c6d-435b-a8a8-d44511b0eb95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,must want get good deal also customisable,5,1,3.10.7,2026-02-16 21:30:39,,,3.10.7
2692cd7d-adbc-493b-8215-26a863fe7ee8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game app ever get problem help best help problem rust playtime 3 hours make exception give app money steam cost rust remove rust best,5,5,3.10.6,2025-12-21 13:12:30,,,3.10.6
