reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e8384f9f-265c-4463-8aed-deef58b11a62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,instal new update instantly regret reason still try bend app spar seemingly daily verification login dance get chrome mobile half time link steam e g game s store page resolve correctly take default page store main usually something simple see recent game activity menu items account overview view also work,1,7,3,2022-10-21 08:15:02,,,3
312758eb-57e0-4afd-a932-2466d02bcd80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,strip functionality seemingly reason previously pretty much anything want app browse store buy stuff talk friends etc get rid ability chat friends need separate app get rid rid nice mobile authentication widget thank make app much much worse dirty heathens,1,66,3,2022-10-26 23:10:40,,,3
2c142a2e-f998-4f7d-99c1-ecb6fec4966b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poorly design ui extremely slow laggy load library old app work fine take break fix result bad might expect give us old app back edit currently black friday autumn sale app s store page load keep say problem load web content solution find app literally make less likely spend money steam simply unable,1,6,3,2022-11-27 05:47:33,,,3
32964060-58cb-42c1-be3a-a68823fbf464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boot pc today steam app ask user id password something enter years obviously remember click help sign link tell open steam app phone scan qr code open steam app phone ask user id password literally way get around,1,11,3.5,2023-04-03 21:16:39,,,3.5
f2d4940c-0cac-4550-ac53-9409dcffebce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,literally sign account mobile anymore keep ask authenticate steamguard code go type letter keep jumble around keyboard keep dissapearing find anywhere contact steam support email list site send response back say longer monitor none self help question fit situation find open ticket use love steam even open,1,32,3.7.2,2024-01-22 23:37:52,,,3.7.2
140b647a-cfba-4d84-a697-455a9354bf6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrible sign website instal app get app see sign screen authenticate email twice everything go way go past point continue actually create account steam leave two attempt email page manually get automatic prompt system place try third time pretty sure know go go,1,315,3.5,2023-03-20 18:56:49,,,3.5
31645e9f-9a27-46a3-b823-d07dea6c6b0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2 years ago email verification issue account creation people still talk recently review contact customer support steam impossible try return game impossible honestly one worst run operations ever experience issue pc buy download video game,1,21,3.7.3,2024-08-04 09:30:38,,,3.7.3
bcc13106-1209-4e28-bccb-1ee6d28ba572,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garbage site support use years never happy website let log even verify account change password prompt download app steam pc laptop phone log get captcha anti robot get stick infinite loop select pics bicycle buss way contact steam support without already log,1,77,3.7.7,2024-05-05 00:14:22,,,3.7.7
9eaef202-a41a-4e37-ab24-63f4c1d8ec1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,much improve ui nice things seem optimize less stutter overall always room improvement think run well 4 5 edit 10 13 22 steam recently change ui terrible focus completely store click least 2 icons get friends top plain slow use app 2fa uninstalled 1 5,1,53,3,2022-10-28 22:26:23,,,3
64eb80a8-2c1d-4031-a92d-82ba9d9e4443,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,currently unusable steam guard authentication annoy hold breath update nobody valve read anymore use simple lightweight useful steam guard work fine bite annoy often code change often lead annoy wait jump play limit schedule allow qr cod probably someone raise someone else probably suggest update mobile app match new pc client new authentication work,1,2,,2022-11-06 06:06:22,,,
3e26ad8a-dcfe-4d72-a95c-b7b4dd5bedb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buy romance three kingdoms game steam gameplay technical issue resolve request refund steam refuse provide one two weeks since initially buy game steam direct game publisher support hear back buy number game steam years say trust,1,4,2.3.13,2022-04-25 05:10:19,,,2.3.13
d3555045-974a-4d42-9814-5ec94b094b14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,genuinely worst sign in create account process ever see app ever sometimes captcha work reverify get send email verify account click take sign page actually verify account complicate,1,195,3.9.0,2024-06-29 02:27:21,,,3.9.0
f48fe3bf-2525-4750-911e-ed5169f37700,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quite literally impossible create account need input email confirm email confirm email take sign screen account sign try create account online also impossible matter captha always fail incredible waste time,1,12,3.9.1,2024-09-20 02:04:08,,,3.9.1
698845fd-2a48-47d2-942d-09a4a2f95c80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app slow load scroll overly sensitive link game break sometimes direct right spot time take store home page store front take interest place keep explore long enough spend good amount time hunt hide gems become wall garden experience,1,183,3,2022-11-28 09:20:41,,,3
5a35cfe6-1537-47c7-b3a7-709ac7b86c31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,want sell steam items without wait 15 days verify listings stop need steam mobile authenticator get app try set go whole set process tell set repeatedly one thing need like way get items hold,1,18,3.6.8,2023-09-15 10:42:19,,,3.6.8
4be116e5-9750-456a-bd1d-dde5e9cd1692,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,qr code update steam guard someone easily able hack account block steal personal information credit card thousands dallors worth game items steam s guard 2 step mobile varification never alert anyone else log account try communicate w support help almost none existent extremely slow non remorseful situation steam unreliable untrustworthy game client uninstalling steam,1,4,3,2022-11-11 06:00:42,,,3
504137b8-ef6a-4d48-8b55-d26fdae6026d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,experience steam across devices leave much desire never even let sign pete s sake loosen recaptcha let sign reach support multiple time response automate get message do suck hear lot good things company get even word back better,1,128,3.6.5,2023-08-27 11:16:59,,,3.6.5
b797aef4-ef52-4d8c-a7a9-fc12e702ab84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like get second app chat like old app open friends list right away reason main use steam app see online click get friends list hope revert back old version want delete rely discord see play stay way see use steam app,1,8,3,2022-10-17 02:53:49,,,3
740ad1c6-5c0c-4a93-aad5-fe8373ed20c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app horrible work 75 time say error load page 1gb fiber internet speed connection work steam chat app better work able message friends steam pc amaze steam app phone horrible need fix work 25 time,1,50,3.5,2023-04-21 02:48:17,,,3.5
6b9dae10-104b-40f1-9d9c-5a6eaa8090c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty bad actually buy anything paypal app issue year plan fix remove chat functionality another app actually work either s use steam guard even bother browse game buy might well stick mobile s web browser,1,25,3.7.0,2023-10-31 11:57:10,,,3.7.0
e0567989-853d-49d7-b298-5ed6ac343b99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,older version app bad update version unusable discussions back use back button frequent forums become huge hassle get next one app remember settings click content warn press remember choice app remember content warnings every page difficult chat friends frequently log within second,1,29,2.3.13,2023-03-02 02:58:18,,,2.3.13
0f6090b0-669e-4403-b41c-caf6203a0f48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,news bulletin repeat phone device plug computer currently use steam game etc app anyone need ip address currently phone charge via pc access steamguard turn empty steam wallet delete game et cetera little market transaction nice person china basically buy items sale use mycash,1,1,2.3.13,2023-09-13 05:32:37,,,2.3.13
6bcbfd7a-e35a-4e86-a62a-c564798d7a19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,constant stupid crash swear buy game turn around sudden sign steam login info sudden wrong lengthy laaggy support options end account unlock idiot side world log back issue authenticator joke fail get qr info download want save time whole night one game download,1,13,3.6.0,2023-05-27 18:57:13,,,3.6.0
a0a99b20-d71f-4565-a038-1110f7d001df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,make steam account 10 years ago never able play computer use auto filled somebody else s email even though login require email confirmation discuss many time steam support refuse help get access account even get name back,1,1,2.3.13,2023-10-09 08:32:04,,,2.3.13
